采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
5773,2023/11/17 13:58:17.786,0.03738,0.00381,0.00229,0.00320,-0.00229,0.01022,0.00137,0.00572
5774,2023/11/17 13:58:17.787,0.03220,0.00168,0.00229,-0.00259,0.00381,0.00229,0.00473,0.00664
5775,2023/11/17 13:58:17.788,0.03738,-0.00137,0.00229,-0.00137,0.00351,-0.00534,-0.00015,0.00038
5776,2023/11/17 13:58:17.789,0.04196,0.00168,0.00412,0.00565,0.00076,0.00259,-0.00595,-0.00420
5777,2023/11/17 13:58:17.790,0.04746,0.00504,0.00137,0.01022,-0.00137,0.00290,-0.00473,-0.00282
5778,2023/11/17 13:58:17.791,0.04196,0.00198,0.00107,0.00412,0.00076,-0.00229,0.00320,0.00374
5779,2023/11/17 13:58:17.792,0.05081,0.00198,-0.01053,-0.01083,0.00992,0.00107,0.00839,-0.00237
5780,2023/11/17 13:58:17.793,0.04257,-0.00259,-0.00259,0.00778,-0.00381,-0.00961,-0.00839,-0.00755
5781,2023/11/17 13:58:17.794,0.03983,0.00015,0.00320,0.00473,0.00168,0.00381,-0.00656,0.00099
5782,2023/11/17 13:58:17.795,0.04379,0.00320,-0.00076,0.00565,0.00290,0.00748,0.00381,0.00816
5783,2023/11/17 13:58:17.796,0.02274,-0.00015,0.00137,-0.00839,0.00168,-0.00534,0.00809,0.00999
5784,2023/11/17 13:58:17.797,0.03616,-0.00137,0.00229,0.00076,-0.00015,-0.00626,-0.00168,0.00206
5785,2023/11/17 13:58:17.798,0.03281,-0.00198,-0.00412,0.00565,-0.00107,0.00778,-0.00290,-0.00206
5786,2023/11/17 13:58:17.799,0.03861,0.00351,-0.00320,0.00229,-0.00107,-0.00320,-0.00137,-0.00389
5787,2023/11/17 13:58:17.800,0.04074,-0.00351,-0.00351,0.00107,0.00443,-0.01328,0.00076,-0.00496
5788,2023/11/17 13:58:17.801,0.04379,-0.00687,-0.00320,0.00443,-0.00198,-0.00656,0.00076,-0.00114
5789,2023/11/17 13:58:17.802,0.04135,0.00168,0.00229,0.00412,-0.00320,0.00839,-0.00229,0.00175
5790,2023/11/17 13:58:17.803,0.03128,0.00504,0.00198,0.00137,-0.00168,0.00748,0.00198,0.00755
5791,2023/11/17 13:58:17.804,0.03555,-0.00015,0.00137,-0.00290,0.00565,-0.00076,0.00351,0.00465
5792,2023/11/17 13:58:17.805,0.03891,-0.00015,0.00351,0.00107,0.00320,-0.00381,-0.00229,-0.00206
5793,2023/11/17 13:58:17.806,0.04410,0.00229,0.00443,0.00717,-0.00137,0.00412,-0.00534,-0.00404
5794,2023/11/17 13:58:17.807,0.04715,0.00473,0.00076,0.00961,-0.00107,0.00137,-0.00259,-0.00099
5795,2023/11/17 13:58:17.808,0.04044,0.00015,-0.00198,-0.00900,0.00320,-0.00412,0.00656,0.00893
5796,2023/11/17 13:58:17.809,0.03067,-0.00351,-0.00015,-0.00565,0.00259,0.00046,0.00687,-0.00435
5797,2023/11/17 13:58:17.810,0.04196,0.00168,0.00870,0.00839,-0.00168,-0.00595,-0.00656,-0.00771
5798,2023/11/17 13:58:17.811,0.04044,0.00320,0.00565,0.00656,-0.00473,0.00565,-0.00412,0.00313
5799,2023/11/17 13:58:17.812,0.04562,0.00015,-0.00015,0.00290,0.00168,0.00717,0.00168,0.00877
5800,2023/11/17 13:58:17.813,0.03799,0.00015,-0.00076,-0.00839,0.00534,-0.00748,0.00351,0.00786
5801,2023/11/17 13:58:17.814,0.03677,-0.00076,0.00015,0.00595,-0.00015,0.00076,-0.00381,-0.00069
5802,2023/11/17 13:58:17.815,0.03799,-0.00015,-0.00443,0.00351,-0.00015,0.00748,-0.00137,-0.00114
5803,2023/11/17 13:58:17.816,0.04105,0.00320,-0.00198,0.00076,0.00046,-0.00931,-0.00198,-0.00435
5804,2023/11/17 13:58:17.817,0.04044,-0.00595,-0.00473,0.00259,0.00443,-0.01205,0.00076,-0.00374
5805,2023/11/17 13:58:17.818,0.04532,-0.00381,-0.00198,0.00443,-0.00229,-0.00107,0.00015,-0.00053
5806,2023/11/17 13:58:17.819,0.03952,0.00290,0.00229,0.00381,-0.00259,0.01053,0.00137,0.00328
5807,2023/11/17 13:58:17.820,0.03006,0.00412,0.00259,-0.00198,0.00107,0.00534,0.00351,0.00832
5808,2023/11/17 13:58:17.821,0.03708,-0.00198,0.00168,-0.00168,0.00443,-0.00412,0.00137,0.00221
5809,2023/11/17 13:58:17.822,0.04013,0.00137,0.00412,0.00381,0.00259,-0.00076,-0.00534,-0.00343
5810,2023/11/17 13:58:17.823,0.04623,0.00412,0.00259,0.00931,-0.00168,0.00351,-0.00473,-0.00374
5811,2023/11/17 13:58:17.824,0.04471,0.00320,0.00107,0.00687,0.00015,-0.00015,0.00076,0.00130
5812,2023/11/17 13:58:17.825,-0.01846,0.00046,-0.00961,-0.01846,-0.00015,-0.00076,0.01114,0.00649
5813,2023/11/17 13:58:17.826,0.04685,-0.00534,-0.00656,0.00687,-0.00381,-0.00778,-0.00137,-0.00206
5814,2023/11/17 13:58:17.827,0.04562,-0.00229,0.00748,0.01205,0.00076,-0.00412,-0.00839,-0.00465
5815,2023/11/17 13:58:17.828,0.04166,0.00259,-0.00076,0.00839,-0.00137,0.00961,0.00473,0.00343
5816,2023/11/17 13:58:17.829,0.04074,-0.00473,0.00137,-0.00626,0.00107,0.00015,0.00443,0.00984
5817,2023/11/17 13:58:17.830,0.02762,-0.00076,0.00107,-0.00504,0.00229,-0.00839,0.00168,0.00420
5818,2023/11/17 13:58:17.831,0.03891,0.00015,-0.00259,0.00687,0.00076,0.00565,-0.00534,-0.00099
5819,2023/11/17 13:58:17.832,0.04135,-0.00015,-0.00290,0.00229,-0.00290,0.00229,-0.00076,-0.00282
5820,2023/11/17 13:58:17.833,0.04013,0.00046,-0.00168,0.00046,0.00168,-0.01083,-0.00137,-0.00526
5821,2023/11/17 13:58:17.834,0.04257,-0.00748,-0.00504,0.00443,0.00107,-0.01053,-0.00015,-0.00160
5822,2023/11/17 13:58:17.835,0.04410,-0.00137,0.00107,0.00504,-0.00320,0.00504,-0.00137,0.00099
5823,2023/11/17 13:58:17.836,0.03738,0.00443,0.00259,0.00351,-0.00229,0.00992,0.00168,0.00603
5824,2023/11/17 13:58:17.837,0.03281,0.00168,0.00259,-0.00259,0.00412,0.00198,0.00473,0.00664
5825,2023/11/17 13:58:17.838,0.03738,-0.00168,0.00259,-0.00137,0.00320,-0.00565,-0.00015,0.00038
5826,2023/11/17 13:58:17.839,0.04196,0.00198,0.00412,0.00565,0.00137,0.00229,-0.00626,-0.00420
5827,2023/11/17 13:58:17.840,0.04746,0.00504,0.00107,0.01053,-0.00137,0.00290,-0.00443,-0.00267
5828,2023/11/17 13:58:17.841,0.04227,0.00198,0.00137,0.00381,0.00107,-0.00259,0.00320,0.00404
5829,2023/11/17 13:58:17.842,0.05081,0.00229,-0.00931,-0.01022,0.01022,0.00107,0.00839,-0.00237
5830,2023/11/17 13:58:17.843,0.04196,-0.00198,-0.00229,0.00809,-0.00351,-0.00931,-0.00809,-0.00725
5831,2023/11/17 13:58:17.844,0.03952,0.00015,0.00381,0.00473,0.00229,0.00412,-0.00656,0.00130
5832,2023/11/17 13:58:17.845,0.04410,0.00290,-0.00137,0.00504,0.00290,0.00717,0.00412,0.00786
5833,2023/11/17 13:58:17.846,0.02304,-0.00076,0.00046,-0.00839,0.00137,-0.00595,0.00778,0.00999
5834,2023/11/17 13:58:17.847,0.03616,-0.00107,0.00198,0.00107,-0.00015,-0.00626,-0.00168,0.00175
5835,2023/11/17 13:58:17.848,0.03311,-0.00229,-0.00473,0.00534,-0.00107,0.00778,-0.00259,-0.00191
5836,2023/11/17 13:58:17.849,0.03830,0.00351,-0.00351,0.00259,-0.00076,-0.00320,-0.00168,-0.00404
5837,2023/11/17 13:58:17.850,0.04074,-0.00412,-0.00259,0.00107,0.00381,-0.01297,0.00046,-0.00511
5838,2023/11/17 13:58:17.851,0.04379,-0.00687,-0.00351,0.00443,-0.00229,-0.00595,0.00015,-0.00114
5839,2023/11/17 13:58:17.852,0.04135,0.00137,0.00107,0.00443,-0.00351,0.00870,-0.00198,0.00160
5840,2023/11/17 13:58:17.853,0.03189,0.00443,0.00168,0.00076,-0.00137,0.00748,0.00198,0.00771
5841,2023/11/17 13:58:17.854,0.03555,0.00015,0.00168,-0.00290,0.00565,-0.00107,0.00320,0.00450
5842,2023/11/17 13:58:17.855,0.03891,0.00046,0.00412,0.00168,0.00290,-0.00381,-0.00229,-0.00191
5843,2023/11/17 13:58:17.856,0.04379,0.00290,0.00443,0.00748,-0.00137,0.00412,-0.00534,-0.00420
5844,2023/11/17 13:58:17.857,0.04685,0.00504,0.00107,0.00992,-0.00076,0.00137,-0.00290,-0.00130
5845,2023/11/17 13:58:17.858,0.04044,0.00015,-0.00168,-0.00961,0.00320,-0.00412,0.00656,0.00908
5846,2023/11/17 13:58:17.859,0.03067,-0.00351,-0.00076,-0.00565,0.00259,0.00076,0.00656,-0.00465
5847,2023/11/17 13:58:17.860,0.04196,0.00137,0.00839,0.00809,-0.00107,-0.00565,-0.00687,-0.00755
5848,2023/11/17 13:58:17.861,0.04013,0.00320,0.00565,0.00717,-0.00504,0.00534,-0.00443,0.00343
5849,2023/11/17 13:58:17.862,0.04593,0.00107,0.00076,0.00351,0.00137,0.00656,0.00137,0.00893
5850,2023/11/17 13:58:17.863,0.03769,0.00076,-0.00015,-0.00809,0.00504,-0.00839,0.00351,0.00786
5851,2023/11/17 13:58:17.864,0.03647,-0.00107,-0.00015,0.00595,0.00015,0.00015,-0.00381,-0.00053
5852,2023/11/17 13:58:17.865,0.03830,-0.00107,-0.00504,0.00290,0.00015,0.00809,-0.00107,-0.00130
5853,2023/11/17 13:58:17.866,0.04135,0.00290,-0.00290,0.00137,0.00076,-0.00961,-0.00168,-0.00420
5854,2023/11/17 13:58:17.867,0.04044,-0.00595,-0.00534,0.00290,0.00443,-0.01144,0.00046,-0.00389
5855,2023/11/17 13:58:17.868,0.04532,-0.00381,-0.00198,0.00443,-0.00198,-0.00137,0.00046,-0.00008
5856,2023/11/17 13:58:17.869,0.03952,0.00259,0.00290,0.00412,-0.00259,0.01083,0.00076,0.00343
5857,2023/11/17 13:58:17.870,0.03037,0.00443,0.00259,-0.00168,0.00107,0.00534,0.00320,0.00816
5858,2023/11/17 13:58:17.871,0.03708,-0.00198,0.00137,-0.00168,0.00473,-0.00412,0.00168,0.00252
5859,2023/11/17 13:58:17.872,0.04013,0.00137,0.00351,0.00381,0.00259,-0.00076,-0.00504,-0.00359
5860,2023/11/17 13:58:17.873,0.04654,0.00351,0.00229,0.00961,-0.00168,0.00412,-0.00473,-0.00389
5861,2023/11/17 13:58:17.874,0.04471,0.00320,0.00107,0.00748,-0.00076,-0.00015,0.00076,0.00130
5862,2023/11/17 13:58:17.875,-0.01663,0.00107,-0.00992,-0.01785,0.00015,-0.00076,0.01114,0.00649
5863,2023/11/17 13:58:17.876,0.04746,-0.00504,-0.00565,0.00687,-0.00412,-0.00778,-0.00137,-0.00206
5864,2023/11/17 13:58:17.877,0.04562,-0.00229,0.00748,0.01236,0.00076,-0.00381,-0.00809,-0.00481
5865,2023/11/17 13:58:17.878,0.04135,0.00290,-0.00076,0.00809,-0.00137,0.00961,0.00504,0.00359
5866,2023/11/17 13:58:17.879,0.04074,-0.00473,0.00137,-0.00626,0.00107,-0.00015,0.00443,0.00969
5867,2023/11/17 13:58:17.880,0.02792,-0.00015,0.00137,-0.00473,0.00259,-0.00809,0.00168,0.00404
5868,2023/11/17 13:58:17.881,0.03983,-0.00015,-0.00290,0.00687,0.00107,0.00595,-0.00565,-0.00114
5869,2023/11/17 13:58:17.882,0.04105,0.00076,-0.00229,0.00229,-0.00320,0.00168,-0.00137,-0.00282
5870,2023/11/17 13:58:17.883,0.04013,0.00046,-0.00107,0.00046,0.00168,-0.01083,-0.00107,-0.00526
5871,2023/11/17 13:58:17.884,0.04257,-0.00748,-0.00504,0.00443,0.00107,-0.01022,-0.00015,-0.00206
5872,2023/11/17 13:58:17.885,0.04410,-0.00198,0.00015,0.00504,-0.00320,0.00504,-0.00168,0.00114
5873,2023/11/17 13:58:17.886,0.03738,0.00381,0.00198,0.00320,-0.00198,0.00992,0.00168,0.00587
5874,2023/11/17 13:58:17.887,0.03281,0.00168,0.00259,-0.00259,0.00412,0.00259,0.00473,0.00664
5875,2023/11/17 13:58:17.888,0.03769,-0.00198,0.00229,-0.00107,0.00320,-0.00534,-0.00015,0.00038
5876,2023/11/17 13:58:17.889,0.04196,0.00198,0.00443,0.00595,0.00076,0.00259,-0.00595,-0.00404
5877,2023/11/17 13:58:17.890,0.04746,0.00504,0.00107,0.01053,-0.00168,0.00320,-0.00443,-0.00252
5878,2023/11/17 13:58:17.891,0.04257,0.00198,0.00137,0.00443,0.00046,-0.00229,0.00320,0.00374
5879,2023/11/17 13:58:17.892,0.05081,0.00198,-0.01022,-0.01083,0.01022,0.00107,0.00870,-0.00237
5880,2023/11/17 13:58:17.893,0.04257,-0.00229,-0.00229,0.00778,-0.00351,-0.00931,-0.00839,-0.00755
5881,2023/11/17 13:58:17.894,0.03983,0.00015,0.00351,0.00504,0.00198,0.00412,-0.00687,0.00114
5882,2023/11/17 13:58:17.895,0.04379,0.00290,-0.00015,0.00565,0.00259,0.00687,0.00381,0.00801
5883,2023/11/17 13:58:17.896,0.02274,0.00015,0.00107,-0.00839,0.00198,-0.00565,0.00778,0.00999
5884,2023/11/17 13:58:17.897,0.03616,-0.00107,0.00259,0.00076,-0.00015,-0.00626,-0.00137,0.00160
5885,2023/11/17 13:58:17.898,0.03281,-0.00229,-0.00443,0.00565,-0.00107,0.00748,-0.00259,-0.00206
5886,2023/11/17 13:58:17.899,0.03891,0.00320,-0.00290,0.00259,-0.00076,-0.00351,-0.00198,-0.00389
5887,2023/11/17 13:58:17.900,0.04074,-0.00381,-0.00320,0.00107,0.00381,-0.01297,0.00046,-0.00511
5888,2023/11/17 13:58:17.901,0.04379,-0.00717,-0.00351,0.00473,-0.00229,-0.00626,0.00046,-0.00099
5889,2023/11/17 13:58:17.902,0.04166,0.00137,0.00229,0.00412,-0.00320,0.00839,-0.00229,0.00175
5890,2023/11/17 13:58:17.903,0.03159,0.00534,0.00168,0.00107,-0.00137,0.00748,0.00168,0.00771
5891,2023/11/17 13:58:17.904,0.03586,0.00015,0.00107,-0.00229,0.00534,-0.00076,0.00351,0.00435
5892,2023/11/17 13:58:17.905,0.03861,-0.00076,0.00320,0.00168,0.00259,-0.00381,-0.00229,-0.00206
5893,2023/11/17 13:58:17.906,0.04410,0.00229,0.00443,0.00748,-0.00137,0.00412,-0.00565,-0.00435
5894,2023/11/17 13:58:17.907,0.04685,0.00473,0.00046,0.00961,-0.00107,0.00168,-0.00290,-0.00114
5895,2023/11/17 13:58:17.908,0.04044,0.00015,-0.00229,-0.00961,0.00320,-0.00443,0.00687,0.00893
5896,2023/11/17 13:58:17.909,0.03067,-0.00351,-0.00015,-0.00534,0.00229,0.00107,0.00656,-0.00465
5897,2023/11/17 13:58:17.910,0.04196,0.00168,0.00900,0.00839,-0.00137,-0.00595,-0.00717,-0.00786
5898,2023/11/17 13:58:17.911,0.04044,0.00320,0.00534,0.00717,-0.00473,0.00595,-0.00443,0.00313
5899,2023/11/17 13:58:17.912,0.04562,0.00076,-0.00015,0.00320,0.00168,0.00748,0.00137,0.00877
5900,2023/11/17 13:58:17.913,0.03769,0.00046,-0.00076,-0.00809,0.00534,-0.00778,0.00351,0.00801
5901,2023/11/17 13:58:17.914,0.03677,-0.00076,-0.00015,0.00626,-0.00015,0.00046,-0.00351,-0.00084
5902,2023/11/17 13:58:17.915,0.03861,-0.00076,-0.00443,0.00320,-0.00015,0.00778,-0.00107,-0.00130
5903,2023/11/17 13:58:17.916,0.04135,0.00351,-0.00259,0.00076,0.00046,-0.00992,-0.00198,-0.00420
5904,2023/11/17 13:58:17.917,0.04044,-0.00595,-0.00534,0.00259,0.00443,-0.01175,0.00076,-0.00374
5905,2023/11/17 13:58:17.918,0.04562,-0.00381,-0.00198,0.00473,-0.00229,-0.00137,0.00015,-0.00038
5906,2023/11/17 13:58:17.919,0.03891,0.00320,0.00290,0.00381,-0.00290,0.01053,0.00107,0.00343
5907,2023/11/17 13:58:17.920,0.03037,0.00381,0.00229,-0.00198,0.00137,0.00473,0.00351,0.00832
5908,2023/11/17 13:58:17.921,0.03738,-0.00198,0.00168,-0.00168,0.00443,-0.00443,0.00168,0.00237
5909,2023/11/17 13:58:17.922,0.04013,0.00137,0.00443,0.00412,0.00259,-0.00015,-0.00534,-0.00343
5910,2023/11/17 13:58:17.923,0.04623,0.00412,0.00290,0.00931,-0.00168,0.00412,-0.00473,-0.00404
5911,2023/11/17 13:58:17.924,0.04440,0.00381,0.00137,0.00687,0.00015,-0.00076,0.00107,0.00130
5912,2023/11/17 13:58:17.925,-0.01541,0.00107,-0.00931,-0.01724,0.00015,-0.00076,0.01114,0.00618
5913,2023/11/17 13:58:17.926,0.04807,-0.00595,-0.00626,0.00656,-0.00381,-0.00778,-0.00168,-0.00191
5914,2023/11/17 13:58:17.927,0.04562,-0.00259,0.00717,0.01297,0.00046,-0.00381,-0.00778,-0.00481
5915,2023/11/17 13:58:17.928,0.04166,0.00259,-0.00076,0.00778,-0.00107,0.00961,0.00473,0.00374
5916,2023/11/17 13:58:17.929,0.04013,-0.00443,0.00168,-0.00656,0.00076,-0.00015,0.00443,0.00969
5917,2023/11/17 13:58:17.930,0.02792,-0.00076,0.00137,-0.00473,0.00290,-0.00809,0.00168,0.00404
5918,2023/11/17 13:58:17.931,0.03983,-0.00015,-0.00290,0.00748,0.00107,0.00565,-0.00534,-0.00145
5919,2023/11/17 13:58:17.932,0.04105,0.00046,-0.00290,0.00229,-0.00290,0.00168,-0.00107,-0.00267
5920,2023/11/17 13:58:17.933,0.04044,-0.00015,-0.00137,0.00046,0.00198,-0.01053,-0.00137,-0.00526
5921,2023/11/17 13:58:17.934,0.04257,-0.00778,-0.00473,0.00412,0.00076,-0.01022,-0.00015,-0.00191
5922,2023/11/17 13:58:17.935,0.04379,-0.00107,0.00107,0.00504,-0.00320,0.00473,-0.00168,0.00069
5923,2023/11/17 13:58:17.936,0.03738,0.00412,0.00259,0.00351,-0.00229,0.00992,0.00168,0.00572
5924,2023/11/17 13:58:17.937,0.03281,0.00137,0.00259,-0.00290,0.00412,0.00229,0.00504,0.00649
5925,2023/11/17 13:58:17.938,0.03738,-0.00137,0.00229,-0.00107,0.00351,-0.00565,-0.00076,0.00008
5926,2023/11/17 13:58:17.939,0.04166,0.00259,0.00412,0.00565,0.00076,0.00229,-0.00626,-0.00389
5927,2023/11/17 13:58:17.940,0.04715,0.00473,0.00076,0.01053,-0.00137,0.00290,-0.00443,-0.00267
5928,2023/11/17 13:58:17.941,0.04257,0.00137,0.00137,0.00381,0.00076,-0.00290,0.00290,0.00389
5929,2023/11/17 13:58:17.942,0.05112,0.00259,-0.00961,-0.01022,0.01022,0.00137,0.00870,-0.00237
5930,2023/11/17 13:58:17.943,0.04227,-0.00198,-0.00198,0.00839,-0.00381,-0.00900,-0.00870,-0.00755
5931,2023/11/17 13:58:17.944,0.03952,0.00046,0.00320,0.00473,0.00198,0.00443,-0.00687,0.00099
5932,2023/11/17 13:58:17.945,0.04410,0.00259,-0.00107,0.00565,0.00290,0.00717,0.00412,0.00816
5933,2023/11/17 13:58:17.946,0.02335,-0.00015,0.00015,-0.00839,0.00168,-0.00534,0.00778,0.00969
5934,2023/11/17 13:58:17.947,0.03616,-0.00107,0.00198,0.00076,-0.00076,-0.00595,-0.00198,0.00175
5935,2023/11/17 13:58:17.948,0.03281,-0.00229,-0.00473,0.00565,-0.00076,0.00778,-0.00290,-0.00221
5936,2023/11/17 13:58:17.949,0.03830,0.00351,-0.00320,0.00259,-0.00107,-0.00351,-0.00168,-0.00389
5937,2023/11/17 13:58:17.950,0.04105,-0.00381,-0.00259,0.00137,0.00381,-0.01328,0.00046,-0.00481
5938,2023/11/17 13:58:17.951,0.04349,-0.00656,-0.00320,0.00381,-0.00198,-0.00565,0.00076,-0.00114
5939,2023/11/17 13:58:17.952,0.04105,0.00137,0.00137,0.00412,-0.00351,0.00900,-0.00198,0.00175
5940,2023/11/17 13:58:17.953,0.03220,0.00473,0.00137,0.00107,-0.00137,0.00748,0.00198,0.00740
5941,2023/11/17 13:58:17.954,0.03586,0.00015,0.00168,-0.00259,0.00534,-0.00076,0.00320,0.00435
5942,2023/11/17 13:58:17.955,0.03861,0.00015,0.00412,0.00107,0.00290,-0.00381,-0.00198,-0.00175
5943,2023/11/17 13:58:17.956,0.04410,0.00290,0.00473,0.00717,-0.00137,0.00381,-0.00534,-0.00404
5944,2023/11/17 13:58:17.957,0.04715,0.00473,0.00107,0.00961,-0.00107,0.00137,-0.00290,-0.00130
5945,2023/11/17 13:58:17.958,0.04044,0.00046,-0.00107,-0.01022,0.00259,-0.00504,0.00717,0.00893
5946,2023/11/17 13:58:17.959,0.03037,-0.00351,0.00015,-0.00534,0.00259,0.00076,0.00595,-0.00481
5947,2023/11/17 13:58:17.960,0.04257,0.00168,0.00870,0.00809,-0.00076,-0.00626,-0.00717,-0.00786
5948,2023/11/17 13:58:17.961,0.04105,0.00381,0.00504,0.00748,-0.00504,0.00565,-0.00443,0.00328
5949,2023/11/17 13:58:17.962,0.04623,0.00076,0.00015,0.00381,0.00137,0.00717,0.00137,0.00893
5950,2023/11/17 13:58:17.963,0.03769,0.00046,-0.00076,-0.00809,0.00534,-0.00809,0.00351,0.00801
5951,2023/11/17 13:58:17.964,0.03677,-0.00076,-0.00076,0.00626,0.00015,0.00076,-0.00351,-0.00084
5952,2023/11/17 13:58:17.965,0.03891,-0.00107,-0.00534,0.00351,-0.00015,0.00778,-0.00137,-0.00130
5953,2023/11/17 13:58:17.966,0.04166,0.00320,-0.00259,0.00107,0.00015,-0.00992,-0.00168,-0.00435
5954,2023/11/17 13:58:17.967,0.04044,-0.00656,-0.00504,0.00259,0.00412,-0.01175,0.00046,-0.00374
5955,2023/11/17 13:58:17.968,0.04562,-0.00351,-0.00229,0.00473,-0.00229,-0.00137,0.00046,-0.00038
5956,2023/11/17 13:58:17.969,0.03891,0.00290,0.00290,0.00412,-0.00290,0.01053,0.00137,0.00359
5957,2023/11/17 13:58:17.970,0.03037,0.00412,0.00259,-0.00198,0.00137,0.00534,0.00351,0.00816
5958,2023/11/17 13:58:17.971,0.03738,-0.00168,0.00168,-0.00198,0.00443,-0.00443,0.00168,0.00252
5959,2023/11/17 13:58:17.972,0.04044,0.00137,0.00351,0.00351,0.00198,-0.00015,-0.00504,-0.00343
5960,2023/11/17 13:58:17.973,0.04654,0.00381,0.00198,0.00900,-0.00168,0.00381,-0.00473,-0.00374
5961,2023/11/17 13:58:17.974,0.04471,0.00381,0.00137,0.00656,-0.00015,-0.00015,0.00107,0.00114
5962,2023/11/17 13:58:17.975,-0.01633,0.00168,-0.00870,-0.01724,-0.00015,-0.00015,0.01114,0.00618
5963,2023/11/17 13:58:17.976,0.04776,-0.00565,-0.00565,0.00687,-0.00443,-0.00778,-0.00168,-0.00191
5964,2023/11/17 13:58:17.977,0.04562,-0.00259,0.00778,0.01205,0.00107,-0.00381,-0.00778,-0.00481
5965,2023/11/17 13:58:17.978,0.04135,0.00290,-0.00137,0.00778,-0.00076,0.00931,0.00534,0.00343
5966,2023/11/17 13:58:17.979,0.04044,-0.00443,0.00198,-0.00687,0.00107,-0.00015,0.00443,0.00999
5967,2023/11/17 13:58:17.980,0.02792,-0.00076,0.00107,-0.00473,0.00229,-0.00778,0.00137,0.00389
5968,2023/11/17 13:58:17.981,0.03891,-0.00076,-0.00259,0.00656,0.00107,0.00534,-0.00534,-0.00130
5969,2023/11/17 13:58:17.982,0.04135,0.00046,-0.00229,0.00259,-0.00290,0.00168,-0.00107,-0.00267
5970,2023/11/17 13:58:17.983,0.04074,0.00046,-0.00107,0.00076,0.00198,-0.01053,-0.00107,-0.00511
5971,2023/11/17 13:58:17.984,0.04257,-0.00809,-0.00473,0.00412,0.00107,-0.01053,0.00015,-0.00175
5972,2023/11/17 13:58:17.985,0.04410,-0.00137,0.00046,0.00504,-0.00320,0.00504,-0.00168,0.00084
5973,2023/11/17 13:58:17.986,0.03738,0.00381,0.00198,0.00351,-0.00229,0.00961,0.00137,0.00587
5974,2023/11/17 13:58:17.987,0.03281,0.00137,0.00229,-0.00290,0.00443,0.00229,0.00504,0.00649
5975,2023/11/17 13:58:17.988,0.03738,-0.00137,0.00259,-0.00137,0.00351,-0.00504,0.00015,0.00023
5976,2023/11/17 13:58:17.989,0.04196,0.00229,0.00412,0.00565,0.00046,0.00229,-0.00626,-0.00420
5977,2023/11/17 13:58:17.990,0.04746,0.00504,0.00107,0.01022,-0.00168,0.00290,-0.00412,-0.00267
5978,2023/11/17 13:58:17.991,0.04257,0.00168,0.00107,0.00381,0.00076,-0.00290,0.00259,0.00420
5979,2023/11/17 13:58:17.992,0.05173,0.00168,-0.00961,-0.01022,0.01022,0.00168,0.00900,-0.00237
5980,2023/11/17 13:58:17.993,0.04227,-0.00259,-0.00198,0.00870,-0.00412,-0.00900,-0.00839,-0.00725
5981,2023/11/17 13:58:17.994,0.03952,0.00015,0.00351,0.00473,0.00168,0.00443,-0.00656,0.00084
5982,2023/11/17 13:58:17.995,0.04379,0.00290,-0.00015,0.00534,0.00290,0.00717,0.00412,0.00816
5983,2023/11/17 13:58:17.996,0.02365,-0.00015,0.00107,-0.00900,0.00168,-0.00595,0.00809,0.00984
5984,2023/11/17 13:58:17.997,0.03616,-0.00107,0.00259,0.00107,-0.00076,-0.00626,-0.00168,0.00160
5985,2023/11/17 13:58:17.998,0.03311,-0.00259,-0.00504,0.00565,-0.00107,0.00748,-0.00259,-0.00221
5986,2023/11/17 13:58:17.999,0.03799,0.00351,-0.00320,0.00259,-0.00076,-0.00351,-0.00137,-0.00404
5987,2023/11/17 13:58:18.000,0.04135,-0.00412,-0.00290,0.00107,0.00351,-0.01328,0.00046,-0.00526
5988,2023/11/17 13:58:18.001,0.04379,-0.00687,-0.00351,0.00473,-0.00198,-0.00595,0.00046,-0.00130
5989,2023/11/17 13:58:18.002,0.04105,0.00137,0.00259,0.00381,-0.00290,0.00900,-0.00259,0.00175
5990,2023/11/17 13:58:18.003,0.03189,0.00473,0.00198,0.00046,-0.00107,0.00748,0.00198,0.00771
5991,2023/11/17 13:58:18.004,0.03586,-0.00015,0.00168,-0.00259,0.00534,-0.00076,0.00351,0.00435
5992,2023/11/17 13:58:18.005,0.03861,-0.00076,0.00351,0.00137,0.00290,-0.00351,-0.00259,-0.00191
5993,2023/11/17 13:58:18.006,0.04410,0.00229,0.00412,0.00717,-0.00137,0.00412,-0.00565,-0.00435
5994,2023/11/17 13:58:18.007,0.04685,0.00473,0.00076,0.00961,-0.00107,0.00107,-0.00259,-0.00099
5995,2023/11/17 13:58:18.008,0.04074,0.00015,0.00015,-0.01053,0.00229,-0.00504,0.00748,0.00938
5996,2023/11/17 13:58:18.009,0.03006,-0.00381,0.00046,-0.00534,0.00229,0.00046,0.00565,-0.00481
5997,2023/11/17 13:58:18.010,0.04257,0.00198,0.00870,0.00809,-0.00137,-0.00595,-0.00748,-0.00771
5998,2023/11/17 13:58:18.011,0.04105,0.00320,0.00504,0.00748,-0.00504,0.00595,-0.00412,0.00328
5999,2023/11/17 13:58:18.012,0.04593,0.00015,-0.00015,0.00320,0.00137,0.00748,0.00046,0.00893
6000,2023/11/17 13:58:18.013,0.03799,-0.00015,-0.00107,-0.00839,0.00534,-0.00778,0.00381,0.00771
