采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
5447,2023/11/17 12:34:29.503,0.02914,-0.00198,0.00534,-0.00229,0.00900,-0.00565,0.00290,0.00389
5448,2023/11/17 12:34:29.504,0.03830,-0.00107,-0.00107,0.00656,-0.00107,0.00290,-0.00412,-0.00114
5449,2023/11/17 12:34:29.505,0.04257,0.00381,0.00046,0.00809,-0.00504,0.00107,-0.00595,-0.00237
5450,2023/11/17 12:34:29.506,0.00595,0.00565,0.00229,-0.00809,-0.00076,0.00229,0.00931,-0.00374
5451,2023/11/17 12:34:29.507,0.04318,-0.00504,-0.00443,0.00229,0.00290,-0.01480,0.00290,-0.00511
5452,2023/11/17 12:34:29.508,0.03708,-0.00717,0.00626,0.00198,0.00229,-0.00961,-0.00504,-0.00404
5453,2023/11/17 12:34:29.509,0.03220,0.00626,0.00046,0.00839,-0.00931,0.01572,-0.00290,0.00557
5454,2023/11/17 12:34:29.510,0.03830,0.00046,0.00381,0.00320,-0.00198,0.00595,0.00107,0.00832
5455,2023/11/17 12:34:29.511,0.02762,0.00198,0.00595,-0.00351,0.00870,-0.00748,0.00320,0.00603
5456,2023/11/17 12:34:29.512,0.03952,-0.00351,0.00015,0.00412,0.00259,0.00137,-0.00168,0.00160
5457,2023/11/17 12:34:29.513,0.04135,0.00290,-0.00137,0.00656,-0.00443,0.00290,-0.00717,-0.00221
5458,2023/11/17 12:34:29.514,0.03952,0.00534,0.00259,-0.00565,-0.00259,-0.00137,0.00198,-0.00237
5459,2023/11/17 12:34:29.515,0.03403,-0.00687,-0.01175,-0.00137,0.00626,-0.00656,0.00717,-0.00465
5460,2023/11/17 12:34:29.516,0.03464,-0.00565,-0.00198,0.00443,0.00320,-0.01511,-0.00443,-0.00450
5461,2023/11/17 12:34:29.517,0.04074,0.00076,0.00046,0.01022,-0.00961,0.01022,-0.00412,0.00404
5462,2023/11/17 12:34:29.518,0.04257,0.00443,0.00076,0.00351,-0.00259,0.01389,0.00137,0.00740
5463,2023/11/17 12:34:29.519,0.02945,0.00412,0.00473,-0.00381,0.00473,-0.00565,0.00412,0.00725
5464,2023/11/17 12:34:29.520,0.03616,-0.00381,0.00198,0.00076,0.00687,-0.00229,0.00168,0.00313
5465,2023/11/17 12:34:29.521,0.03952,0.00137,-0.00137,0.00717,-0.00320,0.00381,-0.00626,-0.00145
5466,2023/11/17 12:34:29.522,0.04074,0.00504,0.00229,0.00656,-0.00412,-0.00076,-0.00351,-0.00359
5467,2023/11/17 12:34:29.523,0.04807,0.00046,-0.01785,0.00015,0.00809,0.00168,0.00626,-0.00603
5468,2023/11/17 12:34:29.524,0.03861,-0.00473,-0.00504,-0.00259,0.00229,-0.01633,0.00320,-0.00511
5469,2023/11/17 12:34:29.525,0.04105,-0.00656,0.00595,0.00717,0.00046,0.00290,-0.00351,0.00038
5470,2023/11/17 12:34:29.526,0.03830,0.00595,-0.00015,0.00107,-0.00351,0.01633,0.00107,0.00771
5471,2023/11/17 12:34:29.527,0.03494,0.00443,0.00626,-0.00259,0.00259,-0.00198,0.00381,0.00725
5472,2023/11/17 12:34:29.528,0.02884,-0.00229,0.00473,-0.00290,0.00931,-0.00565,0.00290,0.00374
5473,2023/11/17 12:34:29.529,0.03799,-0.00107,-0.00107,0.00626,-0.00076,0.00320,-0.00473,-0.00130
5474,2023/11/17 12:34:29.530,0.04227,0.00412,0.00046,0.00778,-0.00504,0.00107,-0.00595,-0.00237
5475,2023/11/17 12:34:29.531,0.00656,0.00595,0.00229,-0.00778,-0.00015,0.00198,0.00900,-0.00374
5476,2023/11/17 12:34:29.532,0.04318,-0.00504,-0.00473,0.00259,0.00229,-0.01450,0.00320,-0.00511
5477,2023/11/17 12:34:29.533,0.03738,-0.00717,0.00626,0.00168,0.00198,-0.00961,-0.00534,-0.00404
5478,2023/11/17 12:34:29.534,0.03220,0.00595,0.00015,0.00809,-0.00900,0.01602,-0.00259,0.00557
5479,2023/11/17 12:34:29.535,0.03799,0.00015,0.00320,0.00320,-0.00168,0.00504,0.00107,0.00862
5480,2023/11/17 12:34:29.536,0.02762,0.00198,0.00565,-0.00320,0.00870,-0.00748,0.00290,0.00649
5481,2023/11/17 12:34:29.537,0.03952,-0.00351,0.00015,0.00412,0.00290,0.00076,-0.00168,0.00130
5482,2023/11/17 12:34:29.538,0.04166,0.00290,-0.00076,0.00687,-0.00473,0.00290,-0.00717,-0.00221
5483,2023/11/17 12:34:29.539,0.03952,0.00534,0.00259,-0.00626,-0.00229,-0.00168,0.00198,-0.00221
5484,2023/11/17 12:34:29.540,0.03403,-0.00687,-0.01205,-0.00168,0.00565,-0.00626,0.00687,-0.00465
5485,2023/11/17 12:34:29.541,0.03494,-0.00534,-0.00198,0.00443,0.00320,-0.01541,-0.00412,-0.00450
5486,2023/11/17 12:34:29.542,0.04044,0.00107,0.00046,0.01022,-0.00961,0.00992,-0.00412,0.00420
5487,2023/11/17 12:34:29.543,0.04288,0.00381,0.00137,0.00259,-0.00229,0.01389,0.00168,0.00710
5488,2023/11/17 12:34:29.544,0.02945,0.00381,0.00534,-0.00412,0.00504,-0.00595,0.00381,0.00725
5489,2023/11/17 12:34:29.545,0.03586,-0.00351,0.00229,0.00046,0.00687,-0.00229,0.00168,0.00343
5490,2023/11/17 12:34:29.546,0.03952,0.00107,-0.00137,0.00626,-0.00320,0.00351,-0.00595,-0.00145
5491,2023/11/17 12:34:29.547,0.04105,0.00473,0.00198,0.00595,-0.00381,-0.00015,-0.00320,-0.00374
5492,2023/11/17 12:34:29.548,0.04837,-0.00076,-0.01877,0.00015,0.00839,0.00168,0.00626,-0.00603
5493,2023/11/17 12:34:29.549,0.03799,-0.00534,-0.00565,-0.00290,0.00229,-0.01694,0.00290,-0.00496
5494,2023/11/17 12:34:29.550,0.04135,-0.00656,0.00534,0.00778,-0.00015,0.00320,-0.00351,0.00023
5495,2023/11/17 12:34:29.551,0.03830,0.00534,0.00015,0.00168,-0.00351,0.01663,0.00076,0.00755
5496,2023/11/17 12:34:29.552,0.03494,0.00443,0.00565,-0.00229,0.00259,-0.00168,0.00381,0.00725
5497,2023/11/17 12:34:29.553,0.02884,-0.00259,0.00443,-0.00259,0.00931,-0.00565,0.00259,0.00359
5498,2023/11/17 12:34:29.554,0.03830,-0.00137,-0.00168,0.00687,-0.00107,0.00351,-0.00473,-0.00130
5499,2023/11/17 12:34:29.555,0.04257,0.00381,0.00015,0.00748,-0.00473,0.00076,-0.00595,-0.00175
5500,2023/11/17 12:34:29.556,0.00687,0.00565,0.00168,-0.00839,-0.00015,0.00168,0.00931,-0.00359
5501,2023/11/17 12:34:29.557,0.04318,-0.00473,-0.00443,0.00198,0.00229,-0.01419,0.00351,-0.00511
5502,2023/11/17 12:34:29.558,0.03738,-0.00687,0.00595,0.00198,0.00168,-0.00931,-0.00504,-0.00374
5503,2023/11/17 12:34:29.559,0.03220,0.00595,0.00015,0.00809,-0.00870,0.01572,-0.00259,0.00542
5504,2023/11/17 12:34:29.560,0.03830,-0.00015,0.00290,0.00351,-0.00198,0.00534,0.00076,0.00801
5505,2023/11/17 12:34:29.561,0.02792,0.00168,0.00534,-0.00351,0.00870,-0.00748,0.00320,0.00603
5506,2023/11/17 12:34:29.562,0.03952,-0.00320,-0.00015,0.00443,0.00259,0.00107,-0.00198,0.00145
5507,2023/11/17 12:34:29.563,0.04166,0.00290,0.00015,0.00717,-0.00473,0.00290,-0.00717,-0.00206
5508,2023/11/17 12:34:29.564,0.03891,0.00565,0.00259,-0.00534,-0.00198,-0.00107,0.00198,-0.00221
5509,2023/11/17 12:34:29.565,0.03433,-0.00656,-0.01205,-0.00107,0.00626,-0.00626,0.00717,-0.00481
5510,2023/11/17 12:34:29.566,0.03464,-0.00504,-0.00168,0.00412,0.00320,-0.01511,-0.00412,-0.00450
5511,2023/11/17 12:34:29.567,0.04105,0.00107,0.00015,0.00992,-0.00931,0.01022,-0.00412,0.00404
5512,2023/11/17 12:34:29.568,0.04196,0.00381,0.00107,0.00320,-0.00259,0.01419,0.00137,0.00725
5513,2023/11/17 12:34:29.569,0.02945,0.00381,0.00504,-0.00412,0.00473,-0.00565,0.00381,0.00725
5514,2023/11/17 12:34:29.570,0.03586,-0.00351,0.00259,0.00107,0.00656,-0.00229,0.00137,0.00328
5515,2023/11/17 12:34:29.571,0.03952,0.00168,-0.00076,0.00656,-0.00351,0.00381,-0.00626,-0.00130
5516,2023/11/17 12:34:29.572,0.04105,0.00473,0.00229,0.00656,-0.00443,-0.00015,-0.00320,-0.00389
5517,2023/11/17 12:34:29.573,0.04837,-0.00076,-0.01877,0.00046,0.00809,0.00168,0.00626,-0.00649
5518,2023/11/17 12:34:29.574,0.03769,-0.00504,-0.00595,-0.00229,0.00229,-0.01694,0.00320,-0.00526
5519,2023/11/17 12:34:29.575,0.04074,-0.00656,0.00504,0.00809,0.00015,0.00320,-0.00320,0.00038
5520,2023/11/17 12:34:29.576,0.03799,0.00595,-0.00076,0.00107,-0.00320,0.01633,0.00107,0.00740
5521,2023/11/17 12:34:29.577,0.03464,0.00412,0.00565,-0.00229,0.00259,-0.00168,0.00381,0.00740
5522,2023/11/17 12:34:29.578,0.02914,-0.00229,0.00504,-0.00290,0.00961,-0.00595,0.00290,0.00389
5523,2023/11/17 12:34:29.579,0.03830,-0.00137,-0.00107,0.00656,-0.00107,0.00320,-0.00473,-0.00130
5524,2023/11/17 12:34:29.580,0.04227,0.00381,-0.00076,0.00778,-0.00473,0.00046,-0.00595,-0.00221
5525,2023/11/17 12:34:29.581,0.00595,0.00565,0.00198,-0.00809,-0.00107,0.00198,0.00931,-0.00343
5526,2023/11/17 12:34:29.582,0.04349,-0.00473,-0.00381,0.00259,0.00290,-0.01480,0.00290,-0.00511
5527,2023/11/17 12:34:29.583,0.03708,-0.00656,0.00656,0.00198,0.00137,-0.00900,-0.00565,-0.00404
5528,2023/11/17 12:34:29.584,0.03189,0.00626,0.00107,0.00839,-0.00900,0.01572,-0.00290,0.00557
5529,2023/11/17 12:34:29.585,0.03830,0.00015,0.00320,0.00290,-0.00198,0.00565,0.00107,0.00816
5530,2023/11/17 12:34:29.586,0.02792,0.00198,0.00565,-0.00351,0.00870,-0.00717,0.00320,0.00603
5531,2023/11/17 12:34:29.587,0.03983,-0.00320,-0.00015,0.00443,0.00259,0.00107,-0.00198,0.00145
5532,2023/11/17 12:34:29.588,0.04166,0.00290,-0.00076,0.00656,-0.00443,0.00290,-0.00717,-0.00221
5533,2023/11/17 12:34:29.589,0.03861,0.00565,0.00259,-0.00595,-0.00259,-0.00137,0.00229,-0.00206
5534,2023/11/17 12:34:29.590,0.03403,-0.00656,-0.01144,-0.00168,0.00595,-0.00656,0.00717,-0.00465
5535,2023/11/17 12:34:29.591,0.03464,-0.00534,-0.00168,0.00443,0.00320,-0.01480,-0.00443,-0.00450
5536,2023/11/17 12:34:29.592,0.04044,0.00137,-0.00015,0.01022,-0.00961,0.01022,-0.00412,0.00389
5537,2023/11/17 12:34:29.593,0.04227,0.00381,0.00076,0.00320,-0.00259,0.01389,0.00137,0.00710
5538,2023/11/17 12:34:29.594,0.02976,0.00351,0.00504,-0.00381,0.00504,-0.00565,0.00381,0.00755
5539,2023/11/17 12:34:29.595,0.03616,-0.00351,0.00168,0.00046,0.00687,-0.00198,0.00137,0.00359
5540,2023/11/17 12:34:29.596,0.03983,0.00137,-0.00107,0.00656,-0.00320,0.00381,-0.00595,-0.00130
5541,2023/11/17 12:34:29.597,0.04074,0.00504,0.00198,0.00687,-0.00412,-0.00015,-0.00320,-0.00359
5542,2023/11/17 12:34:29.598,0.04837,-0.00015,-0.01877,-0.00015,0.00839,0.00168,0.00626,-0.00587
5543,2023/11/17 12:34:29.599,0.03769,-0.00534,-0.00595,-0.00290,0.00229,-0.01633,0.00290,-0.00496
5544,2023/11/17 12:34:29.600,0.04135,-0.00687,0.00504,0.00778,0.00015,0.00320,-0.00320,0.00023
5545,2023/11/17 12:34:29.601,0.03830,0.00565,-0.00076,0.00137,-0.00320,0.01633,0.00046,0.00755
5546,2023/11/17 12:34:29.602,0.03464,0.00443,0.00595,-0.00229,0.00198,-0.00168,0.00351,0.00740
5547,2023/11/17 12:34:29.603,0.02914,-0.00259,0.00534,-0.00259,0.00931,-0.00534,0.00290,0.00389
5548,2023/11/17 12:34:29.604,0.03799,-0.00107,-0.00107,0.00656,-0.00076,0.00320,-0.00412,-0.00130
5549,2023/11/17 12:34:29.605,0.04257,0.00381,0.00046,0.00748,-0.00473,0.00076,-0.00565,-0.00221
5550,2023/11/17 12:34:29.606,0.00626,0.00565,0.00198,-0.00778,0.00015,0.00137,0.00961,-0.00389
5551,2023/11/17 12:34:29.607,0.04379,-0.00504,-0.00412,0.00198,0.00290,-0.01450,0.00290,-0.00496
5552,2023/11/17 12:34:29.608,0.03738,-0.00687,0.00595,0.00168,0.00198,-0.00961,-0.00504,-0.00404
5553,2023/11/17 12:34:29.609,0.03220,0.00565,0.00046,0.00839,-0.00900,0.01572,-0.00259,0.00542
5554,2023/11/17 12:34:29.610,0.03799,0.00046,0.00351,0.00351,-0.00198,0.00534,0.00107,0.00816
5555,2023/11/17 12:34:29.611,0.02762,0.00259,0.00626,-0.00381,0.00870,-0.00778,0.00320,0.00603
5556,2023/11/17 12:34:29.612,0.03983,-0.00351,-0.00076,0.00443,0.00259,0.00137,-0.00198,0.00145
5557,2023/11/17 12:34:29.613,0.04166,0.00259,-0.00137,0.00687,-0.00473,0.00259,-0.00748,-0.00191
5558,2023/11/17 12:34:29.614,0.03891,0.00534,0.00259,-0.00565,-0.00259,-0.00107,0.00229,-0.00191
5559,2023/11/17 12:34:29.615,0.03372,-0.00717,-0.01175,-0.00168,0.00595,-0.00656,0.00687,-0.00465
5560,2023/11/17 12:34:29.616,0.03464,-0.00504,-0.00168,0.00443,0.00290,-0.01541,-0.00412,-0.00450
5561,2023/11/17 12:34:29.617,0.04044,0.00107,0.00046,0.01083,-0.00961,0.01022,-0.00443,0.00420
5562,2023/11/17 12:34:29.618,0.04227,0.00351,0.00107,0.00320,-0.00259,0.01419,0.00137,0.00725
5563,2023/11/17 12:34:29.619,0.02945,0.00412,0.00473,-0.00412,0.00504,-0.00565,0.00381,0.00740
5564,2023/11/17 12:34:29.620,0.03586,-0.00351,0.00168,0.00076,0.00687,-0.00198,0.00137,0.00343
5565,2023/11/17 12:34:29.621,0.03952,0.00137,-0.00137,0.00656,-0.00351,0.00351,-0.00595,-0.00160
5566,2023/11/17 12:34:29.622,0.04105,0.00504,0.00198,0.00687,-0.00412,-0.00015,-0.00320,-0.00389
5567,2023/11/17 12:34:29.623,0.04868,-0.00015,-0.01846,0.00015,0.00839,0.00198,0.00626,-0.00618
5568,2023/11/17 12:34:29.624,0.03799,-0.00534,-0.00595,-0.00320,0.00259,-0.01724,0.00320,-0.00496
5569,2023/11/17 12:34:29.625,0.04135,-0.00656,0.00534,0.00778,0.00015,0.00320,-0.00351,0.00038
5570,2023/11/17 12:34:29.626,0.03830,0.00565,-0.00076,0.00107,-0.00290,0.01633,0.00107,0.00740
5571,2023/11/17 12:34:29.627,0.03494,0.00412,0.00595,-0.00229,0.00229,-0.00229,0.00351,0.00725
5572,2023/11/17 12:34:29.628,0.02884,-0.00259,0.00473,-0.00259,0.00931,-0.00565,0.00290,0.00359
5573,2023/11/17 12:34:29.629,0.03830,-0.00107,-0.00107,0.00656,-0.00137,0.00290,-0.00443,-0.00145
5574,2023/11/17 12:34:29.630,0.04257,0.00412,0.00015,0.00778,-0.00473,0.00076,-0.00565,-0.00221
5575,2023/11/17 12:34:29.631,0.00687,0.00534,0.00229,-0.00778,-0.00015,0.00168,0.00931,-0.00359
5576,2023/11/17 12:34:29.632,0.04318,-0.00473,-0.00443,0.00229,0.00290,-0.01450,0.00290,-0.00481
5577,2023/11/17 12:34:29.633,0.03769,-0.00717,0.00595,0.00168,0.00168,-0.00961,-0.00534,-0.00389
5578,2023/11/17 12:34:29.634,0.03220,0.00595,0.00015,0.00809,-0.00931,0.01602,-0.00290,0.00542
5579,2023/11/17 12:34:29.635,0.03830,-0.00015,0.00320,0.00290,-0.00168,0.00534,0.00137,0.00832
5580,2023/11/17 12:34:29.636,0.02762,0.00198,0.00534,-0.00351,0.00870,-0.00778,0.00290,0.00603
5581,2023/11/17 12:34:29.637,0.03891,-0.00320,-0.00076,0.00443,0.00259,0.00107,-0.00198,0.00160
5582,2023/11/17 12:34:29.638,0.04166,0.00290,-0.00076,0.00717,-0.00473,0.00259,-0.00717,-0.00206
5583,2023/11/17 12:34:29.639,0.03891,0.00504,0.00259,-0.00565,-0.00259,-0.00107,0.00229,-0.00206
5584,2023/11/17 12:34:29.640,0.03403,-0.00687,-0.01205,-0.00137,0.00626,-0.00656,0.00717,-0.00450
5585,2023/11/17 12:34:29.641,0.03525,-0.00534,-0.00229,0.00443,0.00290,-0.01511,-0.00443,-0.00450
5586,2023/11/17 12:34:29.642,0.04074,0.00107,0.00076,0.01022,-0.00961,0.01053,-0.00412,0.00420
5587,2023/11/17 12:34:29.643,0.04257,0.00412,0.00137,0.00290,-0.00229,0.01419,0.00168,0.00725
5588,2023/11/17 12:34:29.644,0.02976,0.00412,0.00534,-0.00473,0.00504,-0.00565,0.00381,0.00771
5589,2023/11/17 12:34:29.645,0.03616,-0.00351,0.00229,0.00046,0.00687,-0.00198,0.00107,0.00343
5590,2023/11/17 12:34:29.646,0.03983,0.00107,-0.00137,0.00626,-0.00351,0.00381,-0.00565,-0.00145
5591,2023/11/17 12:34:29.647,0.04074,0.00473,0.00168,0.00626,-0.00443,-0.00015,-0.00351,-0.00374
5592,2023/11/17 12:34:29.648,0.04837,-0.00076,-0.01877,0.00015,0.00839,0.00168,0.00626,-0.00603
5593,2023/11/17 12:34:29.649,0.03769,-0.00504,-0.00565,-0.00290,0.00229,-0.01724,0.00290,-0.00526
5594,2023/11/17 12:34:29.650,0.04105,-0.00656,0.00595,0.00778,-0.00015,0.00320,-0.00381,0.00038
5595,2023/11/17 12:34:29.651,0.03769,0.00595,-0.00015,0.00107,-0.00351,0.01633,0.00076,0.00771
5596,2023/11/17 12:34:29.652,0.03494,0.00412,0.00565,-0.00229,0.00229,-0.00229,0.00351,0.00755
5597,2023/11/17 12:34:29.653,0.02945,-0.00259,0.00473,-0.00290,0.00931,-0.00565,0.00290,0.00374
5598,2023/11/17 12:34:29.654,0.03830,-0.00137,-0.00137,0.00626,-0.00107,0.00320,-0.00412,-0.00099
5599,2023/11/17 12:34:29.655,0.04227,0.00381,0.00015,0.00778,-0.00473,0.00046,-0.00595,-0.00191
5600,2023/11/17 12:34:29.656,0.00809,0.00504,0.00198,-0.00748,-0.00076,0.00168,0.00931,-0.00389
5601,2023/11/17 12:34:29.657,0.04349,-0.00504,-0.00381,0.00198,0.00259,-0.01450,0.00259,-0.00511
5602,2023/11/17 12:34:29.658,0.03769,-0.00687,0.00626,0.00198,0.00198,-0.00900,-0.00534,-0.00389
5603,2023/11/17 12:34:29.659,0.03220,0.00595,0.00046,0.00809,-0.00900,0.01602,-0.00259,0.00557
5604,2023/11/17 12:34:29.660,0.03830,-0.00076,0.00320,0.00290,-0.00168,0.00565,0.00107,0.00847
5605,2023/11/17 12:34:29.661,0.02792,0.00168,0.00595,-0.00351,0.00900,-0.00717,0.00290,0.00587
5606,2023/11/17 12:34:29.662,0.03983,-0.00381,0.00015,0.00412,0.00259,0.00107,-0.00198,0.00145
5607,2023/11/17 12:34:29.663,0.04135,0.00320,-0.00015,0.00687,-0.00473,0.00259,-0.00717,-0.00221
5608,2023/11/17 12:34:29.664,0.03891,0.00534,0.00290,-0.00565,-0.00259,-0.00107,0.00229,-0.00191
5609,2023/11/17 12:34:29.665,0.03372,-0.00687,-0.01114,-0.00168,0.00595,-0.00687,0.00717,-0.00465
5610,2023/11/17 12:34:29.666,0.03494,-0.00534,-0.00198,0.00443,0.00320,-0.01511,-0.00443,-0.00465
5611,2023/11/17 12:34:29.667,0.04074,0.00137,-0.00015,0.01053,-0.00961,0.01053,-0.00412,0.00389
5612,2023/11/17 12:34:29.668,0.04257,0.00351,0.00107,0.00320,-0.00229,0.01389,0.00168,0.00710
5613,2023/11/17 12:34:29.669,0.02945,0.00381,0.00504,-0.00443,0.00504,-0.00565,0.00381,0.00725
5614,2023/11/17 12:34:29.670,0.03586,-0.00320,0.00229,0.00076,0.00626,-0.00198,0.00137,0.00359
5615,2023/11/17 12:34:29.671,0.03952,0.00168,-0.00015,0.00656,-0.00351,0.00351,-0.00595,-0.00160
5616,2023/11/17 12:34:29.672,0.04074,0.00504,0.00198,0.00687,-0.00473,0.00015,-0.00351,-0.00374
5617,2023/11/17 12:34:29.673,0.04868,-0.00107,-0.01907,0.00046,0.00839,0.00168,0.00656,-0.00633
5618,2023/11/17 12:34:29.674,0.03799,-0.00534,-0.00626,-0.00259,0.00259,-0.01724,0.00320,-0.00542
5619,2023/11/17 12:34:29.675,0.04135,-0.00656,0.00534,0.00778,0.00046,0.00320,-0.00320,0.00008
5620,2023/11/17 12:34:29.676,0.03830,0.00565,-0.00076,0.00137,-0.00320,0.01694,0.00107,0.00755
5621,2023/11/17 12:34:29.677,0.03464,0.00412,0.00565,-0.00198,0.00229,-0.00229,0.00381,0.00740
5622,2023/11/17 12:34:29.678,0.02914,-0.00229,0.00534,-0.00259,0.00931,-0.00595,0.00320,0.00374
5623,2023/11/17 12:34:29.679,0.03799,-0.00107,-0.00107,0.00656,-0.00076,0.00290,-0.00443,-0.00099
5624,2023/11/17 12:34:29.680,0.04257,0.00351,-0.00015,0.00748,-0.00473,0.00076,-0.00565,-0.00191
5625,2023/11/17 12:34:29.681,0.00839,0.00504,0.00198,-0.00748,-0.00015,0.00198,0.00931,-0.00374
5626,2023/11/17 12:34:29.682,0.04349,-0.00473,-0.00412,0.00229,0.00259,-0.01450,0.00320,-0.00511
5627,2023/11/17 12:34:29.683,0.03769,-0.00626,0.00656,0.00198,0.00229,-0.00931,-0.00534,-0.00389
5628,2023/11/17 12:34:29.684,0.03220,0.00595,0.00076,0.00809,-0.00931,0.01602,-0.00290,0.00557
5629,2023/11/17 12:34:29.685,0.03861,0.00015,0.00351,0.00320,-0.00168,0.00565,0.00076,0.00847
5630,2023/11/17 12:34:29.686,0.02762,0.00198,0.00595,-0.00320,0.00870,-0.00717,0.00290,0.00618
5631,2023/11/17 12:34:29.687,0.03983,-0.00290,-0.00015,0.00473,0.00259,0.00137,-0.00198,0.00130
5632,2023/11/17 12:34:29.688,0.04166,0.00320,-0.00137,0.00717,-0.00473,0.00259,-0.00717,-0.00221
5633,2023/11/17 12:34:29.689,0.03891,0.00565,0.00259,-0.00595,-0.00259,-0.00076,0.00259,-0.00191
5634,2023/11/17 12:34:29.690,0.03342,-0.00687,-0.01144,-0.00137,0.00595,-0.00717,0.00717,-0.00465
5635,2023/11/17 12:34:29.691,0.03464,-0.00504,-0.00168,0.00443,0.00320,-0.01511,-0.00473,-0.00435
5636,2023/11/17 12:34:29.692,0.04013,0.00107,0.00015,0.01053,-0.00992,0.01053,-0.00473,0.00420
5637,2023/11/17 12:34:29.693,0.04227,0.00320,0.00076,0.00320,-0.00229,0.01389,0.00107,0.00710
5638,2023/11/17 12:34:29.694,0.02914,0.00381,0.00504,-0.00443,0.00473,-0.00565,0.00381,0.00755
5639,2023/11/17 12:34:29.695,0.03616,-0.00351,0.00198,0.00076,0.00717,-0.00229,0.00137,0.00343
5640,2023/11/17 12:34:29.696,0.03952,0.00107,-0.00137,0.00656,-0.00351,0.00381,-0.00595,-0.00145
5641,2023/11/17 12:34:29.697,0.04074,0.00473,0.00229,0.00626,-0.00412,-0.00076,-0.00320,-0.00374
5642,2023/11/17 12:34:29.698,0.04837,-0.00107,-0.01877,0.00015,0.00809,0.00137,0.00687,-0.00618
5643,2023/11/17 12:34:29.699,0.03769,-0.00504,-0.00565,-0.00259,0.00229,-0.01663,0.00320,-0.00542
5644,2023/11/17 12:34:29.700,0.04105,-0.00717,0.00504,0.00778,0.00015,0.00320,-0.00320,0.00038
5645,2023/11/17 12:34:29.701,0.03861,0.00565,-0.00015,0.00107,-0.00320,0.01602,0.00076,0.00740
5646,2023/11/17 12:34:29.702,0.03494,0.00473,0.00595,-0.00229,0.00259,-0.00198,0.00381,0.00755
5647,2023/11/17 12:34:29.703,0.02945,-0.00259,0.00504,-0.00259,0.00900,-0.00565,0.00290,0.00359
5648,2023/11/17 12:34:29.704,0.03830,-0.00107,-0.00107,0.00687,-0.00107,0.00320,-0.00473,-0.00099
5649,2023/11/17 12:34:29.705,0.04288,0.00381,0.00015,0.00748,-0.00473,0.00046,-0.00595,-0.00175
5650,2023/11/17 12:34:29.706,0.00870,0.00534,0.00168,-0.00778,-0.00015,0.00198,0.00931,-0.00389
5651,2023/11/17 12:34:29.707,0.04349,-0.00473,-0.00412,0.00198,0.00259,-0.01450,0.00320,-0.00526
5652,2023/11/17 12:34:29.708,0.03769,-0.00717,0.00656,0.00198,0.00198,-0.00931,-0.00534,-0.00389
5653,2023/11/17 12:34:29.709,0.03220,0.00595,0.00046,0.00839,-0.00900,0.01572,-0.00259,0.00557
5654,2023/11/17 12:34:29.710,0.03830,0.00046,0.00381,0.00290,-0.00198,0.00504,0.00137,0.00847
5655,2023/11/17 12:34:29.711,0.02762,0.00168,0.00626,-0.00351,0.00900,-0.00748,0.00290,0.00603
5656,2023/11/17 12:34:29.712,0.03952,-0.00351,-0.00076,0.00443,0.00229,0.00137,-0.00198,0.00160
5657,2023/11/17 12:34:29.713,0.04166,0.00259,-0.00137,0.00687,-0.00473,0.00290,-0.00748,-0.00221
5658,2023/11/17 12:34:29.714,0.03891,0.00504,0.00259,-0.00595,-0.00259,-0.00107,0.00229,-0.00206
5659,2023/11/17 12:34:29.715,0.03403,-0.00687,-0.01175,-0.00168,0.00595,-0.00687,0.00717,-0.00481
5660,2023/11/17 12:34:29.716,0.03464,-0.00534,-0.00198,0.00443,0.00290,-0.01511,-0.00473,-0.00435
5661,2023/11/17 12:34:29.717,0.04074,0.00107,0.00046,0.01022,-0.00961,0.01053,-0.00412,0.00389
5662,2023/11/17 12:34:29.718,0.04196,0.00381,0.00076,0.00290,-0.00229,0.01389,0.00137,0.00725
5663,2023/11/17 12:34:29.719,0.02914,0.00381,0.00504,-0.00412,0.00504,-0.00565,0.00412,0.00740
5664,2023/11/17 12:34:29.720,0.03555,-0.00381,0.00198,0.00076,0.00656,-0.00229,0.00137,0.00328
5665,2023/11/17 12:34:29.721,0.03952,0.00107,-0.00107,0.00687,-0.00381,0.00351,-0.00626,-0.00160
5666,2023/11/17 12:34:29.722,0.04105,0.00473,0.00229,0.00656,-0.00443,-0.00015,-0.00320,-0.00359
5667,2023/11/17 12:34:29.723,0.04837,-0.00015,-0.01816,0.00046,0.00839,0.00168,0.00656,-0.00618
5668,2023/11/17 12:34:29.724,0.03799,-0.00473,-0.00534,-0.00290,0.00198,-0.01663,0.00320,-0.00526
5669,2023/11/17 12:34:29.725,0.04135,-0.00656,0.00504,0.00809,-0.00015,0.00320,-0.00320,0.00023
5670,2023/11/17 12:34:29.726,0.03830,0.00565,0.00015,0.00107,-0.00351,0.01663,0.00107,0.00755
5671,2023/11/17 12:34:29.727,0.03494,0.00443,0.00565,-0.00229,0.00229,-0.00198,0.00351,0.00740
5672,2023/11/17 12:34:29.728,0.02914,-0.00229,0.00473,-0.00259,0.00931,-0.00534,0.00259,0.00359
5673,2023/11/17 12:34:29.729,0.03799,-0.00107,-0.00076,0.00626,-0.00107,0.00320,-0.00443,-0.00114
5674,2023/11/17 12:34:29.730,0.04227,0.00412,0.00046,0.00778,-0.00473,0.00046,-0.00565,-0.00175
