采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
4987,2023/11/17 11:26:06.074,0.03983,0.00534,0.00046,0.00504,-0.00412,-0.00015,-0.00290,-0.00343
4988,2023/11/17 11:26:06.075,-0.00473,-0.00168,-0.00443,-0.00839,0.00137,-0.00534,0.00809,-0.00404
4989,2023/11/17 11:26:06.076,0.03433,-0.00900,-0.00443,0.00320,0.00595,-0.01083,0.00381,-0.00374
4990,2023/11/17 11:26:06.077,0.04013,-0.00107,0.00076,0.00565,0.00198,-0.00290,-0.00595,-0.00099
4991,2023/11/17 11:26:06.078,0.03433,0.00198,-0.00137,0.00504,-0.00748,0.01144,-0.00168,0.00679
4992,2023/11/17 11:26:06.079,0.03220,0.00046,0.00168,0.00107,0.00198,0.00351,0.00381,0.00786
4993,2023/11/17 11:26:06.080,0.03189,0.00046,0.00870,-0.00107,0.00778,-0.00809,0.00107,0.00496
4994,2023/11/17 11:26:06.081,0.03616,0.00168,-0.00168,0.00504,0.00137,0.00656,-0.00290,0.00374
4995,2023/11/17 11:26:06.082,0.03708,0.00229,-0.00107,0.00595,-0.00504,0.00381,-0.00412,-0.00175
4996,2023/11/17 11:26:06.083,0.03952,0.00107,0.00290,0.00046,0.00076,-0.00717,0.00137,-0.00603
4997,2023/11/17 11:26:06.084,0.03281,0.00015,-0.00687,0.00198,0.01175,-0.00931,0.00717,-0.00832
4998,2023/11/17 11:26:06.085,0.03464,-0.00229,-0.00076,0.00320,-0.00168,-0.00534,-0.00259,-0.00420
4999,2023/11/17 11:26:06.086,0.03464,-0.00198,0.00626,0.00809,-0.00809,0.00504,-0.00595,0.00450
5000,2023/11/17 11:26:06.087,0.03891,0.00198,0.00229,0.00351,0.00198,0.01144,0.00259,0.00725
5001,2023/11/17 11:26:06.088,0.03311,0.00381,0.00687,-0.00473,0.00504,-0.00778,0.00320,0.00694
5002,2023/11/17 11:26:06.089,0.02976,-0.00107,0.00534,0.00229,0.00351,0.00137,-0.00290,0.00313
5003,2023/11/17 11:26:06.090,0.03738,0.00046,-0.00198,0.00565,-0.00229,0.00717,-0.00412,0.00038
5004,2023/11/17 11:26:06.091,0.03983,0.00412,0.00168,0.00534,-0.00168,-0.00443,-0.00137,-0.00237
5005,2023/11/17 11:26:06.092,0.04257,0.00412,-0.01266,-0.00595,0.00351,-0.00839,0.00778,-0.00771
5006,2023/11/17 11:26:06.093,0.03983,-0.00870,-0.00748,0.00137,-0.00137,-0.01114,0.00259,-0.00755
5007,2023/11/17 11:26:06.094,0.03891,-0.00290,0.00565,0.00778,-0.00443,0.00320,-0.00687,0.00221
5008,2023/11/17 11:26:06.095,0.03830,0.00504,-0.00351,0.00320,-0.00473,0.01297,0.00168,0.00725
5009,2023/11/17 11:26:06.096,0.03189,0.00259,0.00259,-0.00504,0.00198,-0.00443,0.00412,0.00740
5010,2023/11/17 11:26:06.097,0.02701,-0.00290,0.00839,0.00046,0.00565,-0.00443,-0.00168,0.00389
5011,2023/11/17 11:26:06.098,0.03738,0.00076,-0.00259,0.00595,0.00046,0.00839,-0.00443,0.00206
5012,2023/11/17 11:26:06.099,0.03952,0.00534,0.00015,0.00504,-0.00381,-0.00076,-0.00320,-0.00328
5013,2023/11/17 11:26:06.100,-0.00473,-0.00168,-0.00412,-0.00839,0.00137,-0.00534,0.00809,-0.00389
5014,2023/11/17 11:26:06.101,0.03433,-0.00839,-0.00473,0.00351,0.00626,-0.01114,0.00381,-0.00374
5015,2023/11/17 11:26:06.102,0.04044,-0.00107,0.00107,0.00565,0.00198,-0.00290,-0.00565,-0.00114
5016,2023/11/17 11:26:06.103,0.03464,0.00259,-0.00107,0.00504,-0.00717,0.01114,-0.00168,0.00679
5017,2023/11/17 11:26:06.104,0.03220,0.00076,0.00137,0.00107,0.00198,0.00320,0.00381,0.00755
5018,2023/11/17 11:26:06.105,0.03189,0.00076,0.00839,-0.00137,0.00809,-0.00809,0.00137,0.00526
5019,2023/11/17 11:26:06.106,0.03616,0.00137,-0.00198,0.00504,0.00107,0.00656,-0.00320,0.00374
5020,2023/11/17 11:26:06.107,0.03738,0.00290,-0.00168,0.00565,-0.00534,0.00381,-0.00443,-0.00175
5021,2023/11/17 11:26:06.108,0.03891,0.00107,0.00290,0.00046,0.00107,-0.00687,0.00137,-0.00587
5022,2023/11/17 11:26:06.109,0.03281,0.00015,-0.00687,0.00168,0.01114,-0.00931,0.00717,-0.00847
5023,2023/11/17 11:26:06.110,0.03464,-0.00229,-0.00107,0.00320,-0.00168,-0.00534,-0.00229,-0.00404
5024,2023/11/17 11:26:06.111,0.03494,-0.00229,0.00595,0.00809,-0.00839,0.00534,-0.00626,0.00420
5025,2023/11/17 11:26:06.112,0.03952,0.00168,0.00168,0.00351,0.00168,0.01175,0.00320,0.00694
5026,2023/11/17 11:26:06.113,0.03342,0.00351,0.00656,-0.00443,0.00504,-0.00748,0.00290,0.00710
5027,2023/11/17 11:26:06.114,0.03006,-0.00107,0.00504,0.00168,0.00351,0.00137,-0.00290,0.00328
5028,2023/11/17 11:26:06.115,0.03799,0.00076,-0.00137,0.00565,-0.00229,0.00717,-0.00412,0.00023
5029,2023/11/17 11:26:06.116,0.04044,0.00473,0.00198,0.00534,-0.00137,-0.00443,-0.00107,-0.00252
5030,2023/11/17 11:26:06.117,0.04318,0.00412,-0.01328,-0.00626,0.00381,-0.00839,0.00778,-0.00771
5031,2023/11/17 11:26:06.118,0.03983,-0.00900,-0.00748,0.00137,-0.00137,-0.01053,0.00229,-0.00740
5032,2023/11/17 11:26:06.119,0.03952,-0.00320,0.00565,0.00778,-0.00412,0.00320,-0.00717,0.00252
5033,2023/11/17 11:26:06.120,0.03830,0.00504,-0.00290,0.00351,-0.00473,0.01236,0.00137,0.00740
5034,2023/11/17 11:26:06.121,0.03159,0.00259,0.00290,-0.00504,0.00198,-0.00473,0.00381,0.00694
5035,2023/11/17 11:26:06.122,0.02731,-0.00229,0.00839,0.00107,0.00595,-0.00443,-0.00168,0.00374
5036,2023/11/17 11:26:06.123,0.03708,0.00107,-0.00229,0.00656,0.00015,0.00778,-0.00443,0.00206
5037,2023/11/17 11:26:06.124,0.03983,0.00534,0.00046,0.00504,-0.00412,-0.00076,-0.00320,-0.00359
5038,2023/11/17 11:26:06.125,-0.00473,-0.00198,-0.00473,-0.00839,0.00107,-0.00565,0.00778,-0.00389
5039,2023/11/17 11:26:06.126,0.03494,-0.00870,-0.00504,0.00320,0.00595,-0.01083,0.00412,-0.00359
5040,2023/11/17 11:26:06.127,0.04013,-0.00107,0.00137,0.00534,0.00198,-0.00290,-0.00565,-0.00114
5041,2023/11/17 11:26:06.128,0.03403,0.00290,-0.00076,0.00534,-0.00717,0.01144,-0.00168,0.00679
5042,2023/11/17 11:26:06.129,0.03220,0.00076,0.00137,0.00076,0.00229,0.00320,0.00381,0.00801
5043,2023/11/17 11:26:06.130,0.03159,0.00107,0.00748,-0.00107,0.00778,-0.00809,0.00137,0.00526
5044,2023/11/17 11:26:06.131,0.03616,0.00107,-0.00198,0.00504,0.00168,0.00656,-0.00290,0.00374
5045,2023/11/17 11:26:06.132,0.03738,0.00259,-0.00198,0.00595,-0.00565,0.00381,-0.00443,-0.00160
5046,2023/11/17 11:26:06.133,0.03952,0.00076,0.00290,0.00076,0.00107,-0.00748,0.00137,-0.00603
5047,2023/11/17 11:26:06.134,0.03281,0.00015,-0.00656,0.00168,0.01175,-0.00900,0.00748,-0.00816
5048,2023/11/17 11:26:06.135,0.03464,-0.00198,-0.00015,0.00290,-0.00168,-0.00504,-0.00198,-0.00420
5049,2023/11/17 11:26:06.136,0.03433,-0.00198,0.00626,0.00809,-0.00809,0.00534,-0.00595,0.00450
5050,2023/11/17 11:26:06.137,0.03891,0.00198,0.00198,0.00351,0.00198,0.01175,0.00320,0.00710
5051,2023/11/17 11:26:06.138,0.03372,0.00351,0.00626,-0.00443,0.00504,-0.00778,0.00320,0.00725
5052,2023/11/17 11:26:06.139,0.02976,-0.00107,0.00504,0.00229,0.00290,0.00137,-0.00290,0.00328
5053,2023/11/17 11:26:06.140,0.03769,0.00046,-0.00107,0.00565,-0.00290,0.00717,-0.00412,0.00023
5054,2023/11/17 11:26:06.141,0.04013,0.00473,0.00259,0.00504,-0.00107,-0.00473,-0.00107,-0.00252
5055,2023/11/17 11:26:06.142,0.04318,0.00443,-0.01266,-0.00626,0.00412,-0.00870,0.00809,-0.00755
5056,2023/11/17 11:26:06.143,0.03983,-0.00839,-0.00717,0.00168,-0.00076,-0.01114,0.00259,-0.00725
5057,2023/11/17 11:26:06.144,0.03952,-0.00290,0.00595,0.00778,-0.00443,0.00320,-0.00656,0.00237
5058,2023/11/17 11:26:06.145,0.03830,0.00473,-0.00320,0.00320,-0.00473,0.01297,0.00137,0.00725
5059,2023/11/17 11:26:06.146,0.03159,0.00259,0.00290,-0.00504,0.00198,-0.00443,0.00351,0.00725
5060,2023/11/17 11:26:06.147,0.02731,-0.00229,0.00870,0.00076,0.00595,-0.00473,-0.00198,0.00404
5061,2023/11/17 11:26:06.148,0.03738,0.00137,-0.00198,0.00626,0.00046,0.00748,-0.00412,0.00191
5062,2023/11/17 11:26:06.149,0.03983,0.00565,0.00076,0.00534,-0.00412,0.00015,-0.00320,-0.00328
5063,2023/11/17 11:26:06.150,-0.00473,-0.00168,-0.00504,-0.00900,0.00198,-0.00565,0.00839,-0.00404
5064,2023/11/17 11:26:06.151,0.03494,-0.00870,-0.00504,0.00351,0.00595,-0.01083,0.00412,-0.00374
5065,2023/11/17 11:26:06.152,0.04044,-0.00137,0.00107,0.00534,0.00198,-0.00259,-0.00565,-0.00099
5066,2023/11/17 11:26:06.153,0.03433,0.00259,-0.00137,0.00504,-0.00748,0.01144,-0.00137,0.00664
5067,2023/11/17 11:26:06.154,0.03220,0.00046,0.00107,0.00107,0.00168,0.00290,0.00381,0.00801
5068,2023/11/17 11:26:06.155,0.03159,0.00107,0.00809,-0.00107,0.00809,-0.00809,0.00168,0.00526
5069,2023/11/17 11:26:06.156,0.03616,0.00107,-0.00168,0.00473,0.00137,0.00656,-0.00290,0.00343
5070,2023/11/17 11:26:06.157,0.03738,0.00259,-0.00229,0.00565,-0.00565,0.00412,-0.00443,-0.00175
5071,2023/11/17 11:26:06.158,0.03983,0.00046,0.00198,-0.00015,0.00076,-0.00717,0.00168,-0.00587
5072,2023/11/17 11:26:06.159,0.03250,-0.00076,-0.00687,0.00168,0.01144,-0.00870,0.00717,-0.00847
5073,2023/11/17 11:26:06.160,0.03464,-0.00198,0.00015,0.00290,-0.00137,-0.00504,-0.00259,-0.00435
5074,2023/11/17 11:26:06.161,0.03433,-0.00198,0.00656,0.00809,-0.00809,0.00565,-0.00626,0.00450
5075,2023/11/17 11:26:06.162,0.03891,0.00198,0.00198,0.00351,0.00198,0.01175,0.00290,0.00710
5076,2023/11/17 11:26:06.163,0.03311,0.00381,0.00687,-0.00443,0.00565,-0.00778,0.00320,0.00694
5077,2023/11/17 11:26:06.164,0.03006,-0.00076,0.00504,0.00229,0.00351,0.00137,-0.00229,0.00328
5078,2023/11/17 11:26:06.165,0.03799,0.00046,-0.00168,0.00565,-0.00290,0.00717,-0.00443,0.00023
5079,2023/11/17 11:26:06.166,0.04013,0.00473,0.00198,0.00534,-0.00168,-0.00443,-0.00107,-0.00267
5080,2023/11/17 11:26:06.167,0.04379,0.00443,-0.01266,-0.00565,0.00381,-0.00839,0.00809,-0.00740
5081,2023/11/17 11:26:06.168,0.03891,-0.00839,-0.00687,0.00137,-0.00107,-0.01083,0.00259,-0.00710
5082,2023/11/17 11:26:06.169,0.03891,-0.00290,0.00595,0.00778,-0.00381,0.00290,-0.00656,0.00237
5083,2023/11/17 11:26:06.170,0.03830,0.00504,-0.00320,0.00320,-0.00473,0.01236,0.00168,0.00740
5084,2023/11/17 11:26:06.171,0.03159,0.00198,0.00229,-0.00473,0.00198,-0.00443,0.00351,0.00725
5085,2023/11/17 11:26:06.172,0.02701,-0.00259,0.00839,0.00107,0.00626,-0.00473,-0.00198,0.00389
5086,2023/11/17 11:26:06.173,0.03738,0.00076,-0.00229,0.00595,0.00076,0.00778,-0.00443,0.00191
5087,2023/11/17 11:26:06.174,0.03983,0.00565,0.00046,0.00504,-0.00412,-0.00015,-0.00320,-0.00343
5088,2023/11/17 11:26:06.175,-0.00473,-0.00168,-0.00473,-0.00870,0.00107,-0.00565,0.00839,-0.00374
5089,2023/11/17 11:26:06.176,0.03494,-0.00839,-0.00504,0.00320,0.00626,-0.01053,0.00412,-0.00359
5090,2023/11/17 11:26:06.177,0.04013,-0.00137,0.00076,0.00534,0.00168,-0.00259,-0.00565,-0.00099
5091,2023/11/17 11:26:06.178,0.03433,0.00259,-0.00168,0.00473,-0.00656,0.01144,-0.00168,0.00694
5092,2023/11/17 11:26:06.179,0.03220,0.00046,0.00137,0.00076,0.00198,0.00290,0.00351,0.00786
5093,2023/11/17 11:26:06.180,0.03159,0.00137,0.00870,-0.00076,0.00778,-0.00809,0.00137,0.00511
5094,2023/11/17 11:26:06.181,0.03616,0.00137,-0.00168,0.00504,0.00168,0.00687,-0.00351,0.00389
5095,2023/11/17 11:26:06.182,0.03738,0.00198,-0.00137,0.00595,-0.00565,0.00381,-0.00443,-0.00175
5096,2023/11/17 11:26:06.183,0.03952,0.00137,0.00229,0.00015,0.00107,-0.00717,0.00168,-0.00603
5097,2023/11/17 11:26:06.184,0.03220,-0.00076,-0.00626,0.00137,0.01144,-0.00931,0.00717,-0.00832
5098,2023/11/17 11:26:06.185,0.03464,-0.00198,-0.00015,0.00320,-0.00168,-0.00504,-0.00290,-0.00435
5099,2023/11/17 11:26:06.186,0.03403,-0.00168,0.00595,0.00809,-0.00809,0.00534,-0.00595,0.00450
5100,2023/11/17 11:26:06.187,0.03891,0.00168,0.00229,0.00351,0.00168,0.01144,0.00290,0.00710
5101,2023/11/17 11:26:06.188,0.03342,0.00412,0.00687,-0.00443,0.00473,-0.00778,0.00320,0.00710
5102,2023/11/17 11:26:06.189,0.03037,-0.00107,0.00534,0.00198,0.00320,0.00137,-0.00320,0.00343
5103,2023/11/17 11:26:06.190,0.03799,0.00046,-0.00198,0.00565,-0.00259,0.00717,-0.00381,0.00008
5104,2023/11/17 11:26:06.191,0.04013,0.00443,0.00229,0.00534,-0.00107,-0.00473,-0.00107,-0.00267
5105,2023/11/17 11:26:06.192,0.04318,0.00443,-0.01297,-0.00595,0.00412,-0.00870,0.00809,-0.00771
5106,2023/11/17 11:26:06.193,0.03952,-0.00870,-0.00687,0.00137,-0.00107,-0.01083,0.00259,-0.00710
5107,2023/11/17 11:26:06.194,0.03891,-0.00290,0.00595,0.00778,-0.00412,0.00290,-0.00656,0.00237
5108,2023/11/17 11:26:06.195,0.03830,0.00473,-0.00351,0.00351,-0.00473,0.01297,0.00168,0.00740
5109,2023/11/17 11:26:06.196,0.03128,0.00229,0.00229,-0.00504,0.00229,-0.00473,0.00381,0.00725
5110,2023/11/17 11:26:06.197,0.02731,-0.00259,0.00809,0.00076,0.00626,-0.00443,-0.00168,0.00404
5111,2023/11/17 11:26:06.198,0.03769,0.00046,-0.00229,0.00626,0.00076,0.00809,-0.00412,0.00191
5112,2023/11/17 11:26:06.199,0.03983,0.00534,0.00076,0.00504,-0.00381,-0.00015,-0.00290,-0.00343
5113,2023/11/17 11:26:06.200,-0.00473,-0.00168,-0.00473,-0.00900,0.00137,-0.00595,0.00839,-0.00389
5114,2023/11/17 11:26:06.201,0.03555,-0.00839,-0.00473,0.00351,0.00595,-0.01083,0.00412,-0.00359
5115,2023/11/17 11:26:06.202,0.04013,-0.00107,0.00137,0.00534,0.00198,-0.00290,-0.00595,-0.00114
5116,2023/11/17 11:26:06.203,0.03433,0.00290,-0.00015,0.00534,-0.00717,0.01144,-0.00168,0.00679
5117,2023/11/17 11:26:06.204,0.03220,0.00046,0.00137,0.00076,0.00198,0.00320,0.00381,0.00786
5118,2023/11/17 11:26:06.205,0.03189,0.00076,0.00809,-0.00015,0.00778,-0.00809,0.00137,0.00511
5119,2023/11/17 11:26:06.206,0.03647,0.00137,-0.00168,0.00504,0.00137,0.00656,-0.00320,0.00374
5120,2023/11/17 11:26:06.207,0.03738,0.00259,-0.00137,0.00565,-0.00565,0.00412,-0.00412,-0.00175
5121,2023/11/17 11:26:06.208,0.03891,0.00137,0.00290,0.00015,0.00107,-0.00717,0.00137,-0.00603
5122,2023/11/17 11:26:06.209,0.03281,-0.00015,-0.00656,0.00137,0.01144,-0.00870,0.00717,-0.00832
5123,2023/11/17 11:26:06.210,0.03464,-0.00259,-0.00076,0.00290,-0.00168,-0.00504,-0.00259,-0.00435
5124,2023/11/17 11:26:06.211,0.03372,-0.00229,0.00595,0.00809,-0.00778,0.00565,-0.00595,0.00450
5125,2023/11/17 11:26:06.212,0.03952,0.00198,0.00168,0.00290,0.00168,0.01144,0.00290,0.00710
5126,2023/11/17 11:26:06.213,0.03311,0.00381,0.00687,-0.00473,0.00504,-0.00778,0.00290,0.00679
5127,2023/11/17 11:26:06.214,0.03006,-0.00076,0.00473,0.00229,0.00320,0.00137,-0.00320,0.00343
5128,2023/11/17 11:26:06.215,0.03769,0.00046,-0.00168,0.00565,-0.00259,0.00717,-0.00412,0.00023
5129,2023/11/17 11:26:06.216,0.03983,0.00504,0.00229,0.00534,-0.00168,-0.00443,-0.00076,-0.00267
5130,2023/11/17 11:26:06.217,0.04410,0.00443,-0.01297,-0.00626,0.00412,-0.00839,0.00809,-0.00771
5131,2023/11/17 11:26:06.218,0.03983,-0.00870,-0.00778,0.00137,-0.00137,-0.01114,0.00259,-0.00679
5132,2023/11/17 11:26:06.219,0.03891,-0.00259,0.00595,0.00809,-0.00443,0.00320,-0.00656,0.00252
5133,2023/11/17 11:26:06.220,0.03830,0.00534,-0.00320,0.00351,-0.00473,0.01236,0.00168,0.00740
5134,2023/11/17 11:26:06.221,0.03159,0.00259,0.00320,-0.00504,0.00198,-0.00443,0.00381,0.00710
5135,2023/11/17 11:26:06.222,0.02731,-0.00229,0.00839,0.00076,0.00595,-0.00443,-0.00229,0.00404
5136,2023/11/17 11:26:06.223,0.03738,0.00076,-0.00198,0.00595,0.00046,0.00778,-0.00443,0.00206
5137,2023/11/17 11:26:06.224,0.03983,0.00504,0.00076,0.00534,-0.00381,-0.00076,-0.00290,-0.00328
5138,2023/11/17 11:26:06.225,-0.00443,-0.00198,-0.00534,-0.00900,0.00168,-0.00595,0.00809,-0.00374
5139,2023/11/17 11:26:06.226,0.03525,-0.00870,-0.00504,0.00320,0.00595,-0.01083,0.00381,-0.00343
5140,2023/11/17 11:26:06.227,0.04013,-0.00107,0.00137,0.00565,0.00198,-0.00290,-0.00565,-0.00099
5141,2023/11/17 11:26:06.228,0.03433,0.00290,-0.00076,0.00534,-0.00717,0.01144,-0.00168,0.00679
5142,2023/11/17 11:26:06.229,0.03189,0.00076,0.00137,0.00107,0.00198,0.00320,0.00381,0.00786
5143,2023/11/17 11:26:06.230,0.03189,0.00076,0.00809,-0.00076,0.00778,-0.00809,0.00137,0.00511
5144,2023/11/17 11:26:06.231,0.03647,0.00107,-0.00198,0.00473,0.00137,0.00687,-0.00320,0.00389
5145,2023/11/17 11:26:06.232,0.03738,0.00259,-0.00198,0.00565,-0.00565,0.00412,-0.00412,-0.00191
5146,2023/11/17 11:26:06.233,0.03983,0.00137,0.00198,0.00046,0.00107,-0.00748,0.00168,-0.00603
5147,2023/11/17 11:26:06.234,0.03220,0.00015,-0.00687,0.00137,0.01114,-0.00870,0.00687,-0.00862
5148,2023/11/17 11:26:06.235,0.03494,-0.00168,-0.00015,0.00290,-0.00168,-0.00473,-0.00259,-0.00435
5149,2023/11/17 11:26:06.236,0.03433,-0.00198,0.00595,0.00809,-0.00809,0.00534,-0.00565,0.00465
5150,2023/11/17 11:26:06.237,0.03952,0.00168,0.00168,0.00320,0.00198,0.01144,0.00290,0.00710
5151,2023/11/17 11:26:06.238,0.03342,0.00351,0.00626,-0.00504,0.00534,-0.00748,0.00290,0.00679
5152,2023/11/17 11:26:06.239,0.03006,-0.00076,0.00504,0.00198,0.00290,0.00137,-0.00259,0.00328
5153,2023/11/17 11:26:06.240,0.03799,0.00076,-0.00137,0.00565,-0.00290,0.00717,-0.00412,0.00008
5154,2023/11/17 11:26:06.241,0.04013,0.00473,0.00259,0.00473,-0.00137,-0.00473,-0.00107,-0.00298
5155,2023/11/17 11:26:06.242,0.04410,0.00443,-0.01297,-0.00595,0.00412,-0.00870,0.00809,-0.00771
5156,2023/11/17 11:26:06.243,0.03952,-0.00809,-0.00717,0.00168,-0.00107,-0.01083,0.00259,-0.00710
5157,2023/11/17 11:26:06.244,0.03891,-0.00259,0.00595,0.00778,-0.00412,0.00320,-0.00656,0.00252
5158,2023/11/17 11:26:06.245,0.03769,0.00504,-0.00320,0.00320,-0.00473,0.01236,0.00137,0.00725
5159,2023/11/17 11:26:06.246,0.03159,0.00229,0.00259,-0.00504,0.00168,-0.00473,0.00351,0.00694
5160,2023/11/17 11:26:06.247,0.02701,-0.00198,0.00839,0.00107,0.00595,-0.00443,-0.00229,0.00404
5161,2023/11/17 11:26:06.248,0.03738,0.00137,-0.00168,0.00626,0.00046,0.00778,-0.00412,0.00191
5162,2023/11/17 11:26:06.249,0.03983,0.00534,0.00076,0.00504,-0.00381,-0.00015,-0.00290,-0.00359
5163,2023/11/17 11:26:06.250,-0.00443,-0.00168,-0.00504,-0.00931,0.00137,-0.00565,0.00870,-0.00389
5164,2023/11/17 11:26:06.251,0.03525,-0.00870,-0.00534,0.00351,0.00565,-0.01083,0.00412,-0.00374
5165,2023/11/17 11:26:06.252,0.04044,-0.00168,0.00076,0.00534,0.00168,-0.00290,-0.00565,-0.00114
5166,2023/11/17 11:26:06.253,0.03433,0.00259,-0.00107,0.00504,-0.00717,0.01205,-0.00198,0.00679
5167,2023/11/17 11:26:06.254,0.03189,0.00046,0.00137,0.00076,0.00198,0.00320,0.00381,0.00771
5168,2023/11/17 11:26:06.255,0.03159,0.00107,0.00778,-0.00076,0.00748,-0.00809,0.00137,0.00481
5169,2023/11/17 11:26:06.256,0.03647,0.00137,-0.00229,0.00504,0.00168,0.00656,-0.00290,0.00359
5170,2023/11/17 11:26:06.257,0.03769,0.00259,-0.00198,0.00565,-0.00504,0.00381,-0.00443,-0.00191
5171,2023/11/17 11:26:06.258,0.03891,0.00076,0.00168,0.00015,0.00076,-0.00748,0.00198,-0.00603
5172,2023/11/17 11:26:06.259,0.03189,0.00015,-0.00656,0.00107,0.01144,-0.00870,0.00687,-0.00877
5173,2023/11/17 11:26:06.260,0.03433,-0.00137,-0.00015,0.00259,-0.00168,-0.00504,-0.00320,-0.00435
5174,2023/11/17 11:26:06.261,0.03433,-0.00198,0.00626,0.00809,-0.00778,0.00565,-0.00565,0.00450
5175,2023/11/17 11:26:06.262,0.03952,0.00168,0.00229,0.00290,0.00229,0.01144,0.00259,0.00679
5176,2023/11/17 11:26:06.263,0.03342,0.00351,0.00656,-0.00443,0.00504,-0.00809,0.00320,0.00664
5177,2023/11/17 11:26:06.264,0.03037,-0.00076,0.00534,0.00198,0.00290,0.00168,-0.00290,0.00328
5178,2023/11/17 11:26:06.265,0.03799,0.00046,-0.00168,0.00534,-0.00290,0.00717,-0.00412,0.00008
5179,2023/11/17 11:26:06.266,0.03983,0.00473,0.00229,0.00534,-0.00168,-0.00473,-0.00107,-0.00313
5180,2023/11/17 11:26:06.267,0.04379,0.00473,-0.01266,-0.00595,0.00412,-0.00870,0.00778,-0.00771
5181,2023/11/17 11:26:06.268,0.03952,-0.00839,-0.00687,0.00137,-0.00107,-0.01083,0.00229,-0.00664
5182,2023/11/17 11:26:06.269,0.03983,-0.00290,0.00595,0.00778,-0.00412,0.00320,-0.00687,0.00237
5183,2023/11/17 11:26:06.270,0.03830,0.00473,-0.00381,0.00290,-0.00443,0.01236,0.00137,0.00710
5184,2023/11/17 11:26:06.271,0.03159,0.00198,0.00259,-0.00534,0.00168,-0.00504,0.00351,0.00710
5185,2023/11/17 11:26:06.272,0.02701,-0.00259,0.00839,0.00046,0.00595,-0.00443,-0.00198,0.00404
5186,2023/11/17 11:26:06.273,0.03738,0.00107,-0.00229,0.00595,0.00046,0.00778,-0.00443,0.00206
5187,2023/11/17 11:26:06.274,0.03952,0.00534,0.00076,0.00565,-0.00381,-0.00076,-0.00290,-0.00374
5188,2023/11/17 11:26:06.275,-0.00443,-0.00168,-0.00534,-0.00931,0.00137,-0.00565,0.00839,-0.00359
5189,2023/11/17 11:26:06.276,0.03555,-0.00839,-0.00534,0.00351,0.00534,-0.01083,0.00381,-0.00359
5190,2023/11/17 11:26:06.277,0.04044,-0.00137,0.00046,0.00534,0.00137,-0.00259,-0.00595,-0.00145
5191,2023/11/17 11:26:06.278,0.03433,0.00229,-0.00168,0.00504,-0.00717,0.01175,-0.00168,0.00710
5192,2023/11/17 11:26:06.279,0.03189,0.00076,0.00137,0.00076,0.00168,0.00290,0.00381,0.00801
5193,2023/11/17 11:26:06.280,0.03159,0.00107,0.00839,-0.00076,0.00809,-0.00778,0.00107,0.00526
5194,2023/11/17 11:26:06.281,0.03616,0.00137,-0.00168,0.00473,0.00168,0.00656,-0.00290,0.00374
5195,2023/11/17 11:26:06.282,0.03769,0.00259,-0.00168,0.00565,-0.00565,0.00381,-0.00443,-0.00191
5196,2023/11/17 11:26:06.283,0.03891,0.00107,0.00168,0.00015,0.00137,-0.00748,0.00198,-0.00587
5197,2023/11/17 11:26:06.284,0.03128,0.00015,-0.00687,0.00107,0.01144,-0.00931,0.00717,-0.00893
5198,2023/11/17 11:26:06.285,0.03433,-0.00198,-0.00015,0.00259,-0.00137,-0.00534,-0.00290,-0.00435
5199,2023/11/17 11:26:06.286,0.03433,-0.00229,0.00626,0.00809,-0.00809,0.00595,-0.00565,0.00450
5200,2023/11/17 11:26:06.287,0.03891,0.00198,0.00229,0.00320,0.00198,0.01114,0.00320,0.00664
5201,2023/11/17 11:26:06.288,0.03311,0.00412,0.00687,-0.00412,0.00504,-0.00778,0.00320,0.00679
5202,2023/11/17 11:26:06.289,0.03037,-0.00076,0.00504,0.00198,0.00351,0.00168,-0.00320,0.00328
5203,2023/11/17 11:26:06.290,0.03830,0.00015,-0.00198,0.00565,-0.00259,0.00717,-0.00443,0.00008
5204,2023/11/17 11:26:06.291,0.03983,0.00443,0.00198,0.00534,-0.00168,-0.00473,-0.00107,-0.00282
5205,2023/11/17 11:26:06.292,0.04440,0.00412,-0.01297,-0.00626,0.00443,-0.00839,0.00809,-0.00786
5206,2023/11/17 11:26:06.293,0.03861,-0.00839,-0.00717,0.00168,-0.00107,-0.01053,0.00229,-0.00664
5207,2023/11/17 11:26:06.294,0.03952,-0.00290,0.00595,0.00809,-0.00381,0.00351,-0.00656,0.00252
5208,2023/11/17 11:26:06.295,0.03799,0.00504,-0.00320,0.00320,-0.00443,0.01236,0.00137,0.00725
5209,2023/11/17 11:26:06.296,0.03159,0.00198,0.00259,-0.00534,0.00198,-0.00473,0.00351,0.00725
5210,2023/11/17 11:26:06.297,0.02731,-0.00259,0.00839,0.00107,0.00565,-0.00412,-0.00198,0.00343
5211,2023/11/17 11:26:06.298,0.03738,0.00076,-0.00259,0.00595,0.00046,0.00778,-0.00412,0.00191
5212,2023/11/17 11:26:06.299,0.03983,0.00534,0.00107,0.00504,-0.00412,-0.00076,-0.00320,-0.00343
5213,2023/11/17 11:26:06.300,-0.00412,-0.00137,-0.00504,-0.00961,0.00137,-0.00565,0.00839,-0.00374
5214,2023/11/17 11:26:06.301,0.03586,-0.00839,-0.00504,0.00320,0.00595,-0.01114,0.00412,-0.00343
