采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
4379,2023/11/17 12:13:50.334,0.03708,0.00473,0.00900,-0.00015,-0.00198,0.00839,0.00046,0.00435
4380,2023/11/17 12:13:50.335,0.02914,0.00443,0.00229,-0.00534,0.00381,0.00473,0.00320,0.00618
4381,2023/11/17 12:13:50.336,0.03037,-0.00168,0.00381,-0.00229,0.00504,0.00046,0.00046,0.00328
4382,2023/11/17 12:13:50.337,0.03433,0.00473,0.00229,0.00259,0.00107,-0.00076,-0.00473,-0.00252
4383,2023/11/17 12:13:50.338,0.04318,0.00107,0.00046,0.01175,-0.00198,-0.00229,-0.00504,-0.00237
4384,2023/11/17 12:13:50.339,0.04257,0.00046,-0.00015,0.00626,0.00046,-0.00412,0.00381,0.00191
4385,2023/11/17 12:13:50.340,0.04623,0.00015,-0.02853,-0.00839,0.00717,0.00809,0.00687,0.00252
4386,2023/11/17 12:13:50.341,0.04105,-0.00473,0.00351,0.00870,-0.00381,-0.01541,-0.00107,-0.00145
4387,2023/11/17 12:13:50.342,0.04410,-0.00320,0.00046,0.00443,0.00412,0.00748,-0.00076,0.00496
4388,2023/11/17 12:13:50.343,0.03616,0.00290,-0.00259,0.00443,0.00229,0.00565,0.00504,0.01061
4389,2023/11/17 12:13:50.344,0.03037,0.00381,0.00320,-0.00809,0.00381,-0.00870,0.00443,0.00603
4390,2023/11/17 12:13:50.345,0.02762,-0.00198,-0.00015,0.00351,0.00534,0.00137,-0.00015,0.00526
4391,2023/11/17 12:13:50.346,0.04135,0.00076,0.00015,0.00717,-0.00198,0.00443,-0.00473,-0.00237
4392,2023/11/17 12:13:50.347,0.04257,0.00320,0.00046,0.01114,0.00015,-0.00595,-0.00351,-0.00725
4393,2023/11/17 12:13:50.348,0.03952,-0.00595,-0.01450,0.00198,0.00504,-0.00015,0.00778,-0.00450
4394,2023/11/17 12:13:50.349,0.03433,-0.00015,-0.00320,-0.00076,-0.00168,-0.00900,-0.00320,-0.00893
4395,2023/11/17 12:13:50.350,0.04196,-0.00320,-0.00198,0.01144,-0.00473,0.00473,-0.00443,0.00160
4396,2023/11/17 12:13:50.351,0.04013,0.00595,0.00534,-0.00015,0.00046,0.01114,0.00107,0.00526
4397,2023/11/17 12:13:50.352,0.02976,0.00381,0.00107,-0.00565,0.00381,0.00076,0.00290,0.00557
4398,2023/11/17 12:13:50.353,0.02945,-0.00015,0.00443,-0.00443,0.00412,0.00046,0.00107,0.00359
4399,2023/11/17 12:13:50.354,0.03494,0.00412,0.00107,0.00504,0.00076,0.00198,-0.00534,-0.00282
4400,2023/11/17 12:13:50.355,0.04410,0.00107,-0.00168,0.01022,-0.00137,-0.00381,-0.00381,-0.00298
4401,2023/11/17 12:13:50.356,0.00198,-0.00198,0.00290,-0.01450,-0.00107,-0.00229,0.01236,-0.00008
4402,2023/11/17 12:13:50.357,0.03281,-0.01205,-0.00565,0.00229,-0.00229,-0.00778,0.00168,-0.00221
4403,2023/11/17 12:13:50.358,0.03891,-0.00259,0.01022,0.01022,-0.00259,-0.00961,-0.00961,-0.00450
4404,2023/11/17 12:13:50.359,0.03159,0.00381,-0.00168,0.01297,-0.00626,0.01053,0.00198,0.00832
4405,2023/11/17 12:13:50.360,0.04318,-0.00168,0.00381,-0.00198,0.00046,0.00320,0.00351,0.00801
4406,2023/11/17 12:13:50.361,0.02396,0.00443,0.00290,-0.00290,0.00656,-0.00687,0.00229,0.00618
4407,2023/11/17 12:13:50.362,0.03586,-0.00229,0.00046,0.00259,0.00076,0.00443,-0.00168,0.00298
4408,2023/11/17 12:13:50.363,0.04471,0.00595,-0.00107,0.00900,-0.00259,-0.00137,-0.00748,-0.00542
4409,2023/11/17 12:13:50.364,0.03708,-0.00076,0.00229,0.00809,0.00015,-0.00473,0.00168,-0.00282
4410,2023/11/17 12:13:50.365,0.04501,-0.00168,-0.02090,-0.01083,0.00595,0.00656,0.00900,-0.00237
4411,2023/11/17 12:13:50.366,0.03494,-0.00381,-0.00229,0.00717,-0.00290,-0.01175,-0.00320,-0.00664
4412,2023/11/17 12:13:50.367,0.04135,-0.00076,0.00565,0.00381,-0.00015,0.00595,-0.00351,0.00282
4413,2023/11/17 12:13:50.368,0.03983,0.00320,-0.00076,0.00320,0.00259,0.01022,0.00351,0.00832
4414,2023/11/17 12:13:50.369,0.03159,0.00229,0.00320,-0.00778,0.00412,-0.00504,0.00229,0.00481
4415,2023/11/17 12:13:50.370,0.02640,0.00107,0.00351,-0.00168,0.00381,0.00107,0.00107,0.00435
4416,2023/11/17 12:13:50.371,0.04074,0.00076,-0.00015,0.00748,-0.00137,0.00565,-0.00534,-0.00282
4417,2023/11/17 12:13:50.372,0.04318,0.00320,0.00046,0.00412,-0.00076,-0.00839,-0.00626,-0.00542
4418,2023/11/17 12:13:50.373,0.03250,-0.00839,-0.01450,0.00595,0.00473,-0.00412,0.00687,-0.00389
4419,2023/11/17 12:13:50.374,0.03555,-0.00076,-0.00443,-0.00137,-0.00076,-0.01083,-0.00198,-0.00908
4420,2023/11/17 12:13:50.375,0.04257,-0.00443,-0.00565,0.01480,-0.00748,0.00168,-0.00229,0.00298
4421,2023/11/17 12:13:50.376,0.04044,0.00443,0.00320,0.00229,-0.00015,0.01053,0.00351,0.00710
4422,2023/11/17 12:13:50.377,0.02853,0.00473,-0.00107,-0.00412,0.00381,-0.00076,0.00412,0.00816
4423,2023/11/17 12:13:50.378,0.03037,-0.00168,0.00290,-0.00290,0.00534,-0.00168,0.00107,0.00511
4424,2023/11/17 12:13:50.379,0.03525,0.00534,0.00015,0.00534,0.00046,0.00076,-0.00565,-0.00206
4425,2023/11/17 12:13:50.380,0.04318,0.00046,-0.00015,0.01114,-0.00229,-0.00320,-0.00381,-0.00389
4426,2023/11/17 12:13:50.381,0.04013,0.00107,0.00168,0.00504,0.00046,-0.00381,0.00595,0.00389
4427,2023/11/17 12:13:50.382,0.03983,0.00168,-0.01907,-0.01083,0.00595,0.01053,0.00717,-0.00175
4428,2023/11/17 12:13:50.383,0.04898,-0.00320,0.00748,0.00839,-0.00565,-0.01236,-0.00626,-0.00282
4429,2023/11/17 12:13:50.384,0.03861,-0.00137,0.00565,0.00381,0.00656,0.00626,-0.00412,-0.00008
4430,2023/11/17 12:13:50.385,0.03891,0.00351,-0.00259,0.00595,0.00381,0.00473,0.00168,0.00725
4431,2023/11/17 12:13:50.386,0.03433,0.00229,0.00656,-0.00687,0.00320,-0.00748,0.00107,0.00420
4432,2023/11/17 12:13:50.387,0.02670,0.00229,0.00168,0.00290,0.00443,0.00320,0.00107,0.00496
4433,2023/11/17 12:13:50.388,0.03128,-0.00107,0.00168,-0.00259,-0.00320,0.00687,-0.00168,-0.00328
4434,2023/11/17 12:13:50.389,0.03342,-0.00137,-0.00565,0.00565,0.00107,-0.00961,-0.00473,-0.00679
4435,2023/11/17 12:13:50.390,0.03799,-0.00778,0.00443,0.00504,-0.00076,-0.01236,0.00015,-0.00557
4436,2023/11/17 12:13:50.391,0.03769,-0.00198,-0.00900,0.00015,-0.00412,0.00198,0.00046,-0.00237
4437,2023/11/17 12:13:50.392,0.03861,-0.00259,0.00229,0.01022,-0.00381,0.00198,-0.00107,0.00496
4438,2023/11/17 12:13:50.393,0.03067,0.00595,0.00473,-0.00534,0.00137,0.00717,0.00290,0.00816
4439,2023/11/17 12:13:50.394,0.03342,-0.00107,-0.00076,0.00198,0.00565,0.00381,0.00168,0.00603
4440,2023/11/17 12:13:50.395,0.03555,0.00351,0.00412,-0.00076,0.00351,-0.00351,-0.00381,-0.00084
4441,2023/11/17 12:13:50.396,0.03769,0.00443,0.00076,0.00992,-0.00015,-0.00198,-0.00320,-0.00191
4442,2023/11/17 12:13:50.397,0.04501,0.00107,-0.00015,0.00656,-0.00229,-0.00229,0.00198,-0.00175
4443,2023/11/17 12:13:50.398,0.03708,0.00137,0.00229,0.00534,0.00107,-0.00168,0.00320,0.00237
4444,2023/11/17 12:13:50.399,0.04746,-0.00076,-0.02457,-0.00534,0.00778,0.01511,0.00656,0.00374
4445,2023/11/17 12:13:50.400,0.04440,0.00168,0.00626,0.00717,-0.00259,-0.01328,-0.00473,-0.00267
4446,2023/11/17 12:13:50.401,0.04227,-0.00351,-0.00107,0.00443,0.00443,0.00534,0.00015,0.00404
4447,2023/11/17 12:13:50.402,0.04135,0.00320,-0.00137,0.00198,0.00137,0.00259,0.00259,0.00862
4448,2023/11/17 12:13:50.403,0.01511,0.00381,0.00290,-0.01297,0.00259,-0.00259,0.00351,0.00359
4449,2023/11/17 12:13:50.404,0.03311,-0.00320,0.00351,0.00504,0.00107,-0.00168,-0.00198,0.00389
4450,2023/11/17 12:13:50.405,0.02792,-0.00198,0.00259,-0.00351,0.00107,0.00443,-0.00229,-0.00710
4451,2023/11/17 12:13:50.406,0.03372,0.00015,-0.00381,0.00687,0.00046,-0.00778,-0.00259,-0.00557
4452,2023/11/17 12:13:50.407,0.03861,-0.00717,0.00473,0.00107,0.00046,-0.01053,0.00015,-0.00572
4453,2023/11/17 12:13:50.408,0.03555,-0.00015,-0.00412,0.00504,-0.00107,0.00168,-0.00168,0.00038
4454,2023/11/17 12:13:50.409,0.03799,-0.00107,0.00504,0.00534,-0.00259,0.00687,-0.00015,0.00542
4455,2023/11/17 12:13:50.410,0.03159,0.00839,0.00290,-0.00229,0.00320,0.00473,0.00107,0.00542
4456,2023/11/17 12:13:50.411,0.03372,-0.00168,0.00229,0.00137,0.00412,0.00076,0.00107,0.00237
4457,2023/11/17 12:13:50.412,0.04013,0.00412,0.00259,0.00198,0.00168,-0.00320,-0.00351,-0.00221
4458,2023/11/17 12:13:50.413,0.03891,0.00198,0.00137,0.01022,-0.00076,-0.00076,-0.00259,-0.00114
4459,2023/11/17 12:13:50.414,0.04257,0.00168,-0.00107,0.00381,-0.00168,0.00015,0.00351,-0.00069
4460,2023/11/17 12:13:50.415,0.03220,0.00412,-0.01144,-0.00992,0.00504,0.00717,0.00595,0.00069
4461,2023/11/17 12:13:50.416,0.04959,-0.00626,0.00839,0.00717,-0.00656,-0.01419,-0.00320,-0.00191
4462,2023/11/17 12:13:50.417,0.03983,-0.00320,0.00504,0.00443,0.00626,0.00137,-0.00626,-0.00298
4463,2023/11/17 12:13:50.418,0.03525,0.00381,-0.00259,0.00870,0.00290,0.00412,0.00259,0.00771
4464,2023/11/17 12:13:50.419,0.02731,0.00168,0.00748,-0.01053,-0.00076,-0.00626,0.00320,0.00374
4465,2023/11/17 12:13:50.420,0.02487,-0.00015,0.00412,0.00504,0.00473,-0.00320,-0.00015,0.00435
4466,2023/11/17 12:13:50.421,0.04166,-0.00168,0.00290,0.00565,-0.00076,0.00626,-0.00534,-0.00206
4467,2023/11/17 12:13:50.422,0.03677,0.00656,-0.01144,0.00351,0.00229,0.00015,-0.00259,-0.00633
4468,2023/11/17 12:13:50.423,0.03769,-0.00687,-0.00137,0.00504,-0.00076,-0.01297,0.00259,-0.00435
4469,2023/11/17 12:13:50.424,0.03983,-0.00351,-0.00229,-0.00290,-0.00137,-0.00198,-0.00137,-0.00298
4470,2023/11/17 12:13:50.425,0.03647,-0.00229,-0.00198,0.00839,-0.00351,0.00687,-0.00168,0.00359
4471,2023/11/17 12:13:50.426,0.03189,0.00595,0.00748,-0.00534,-0.00076,0.00595,0.00015,0.00557
4472,2023/11/17 12:13:50.427,0.02853,0.00015,0.00229,-0.00076,0.00504,0.00351,0.00320,0.00526
4473,2023/11/17 12:13:50.428,0.03525,-0.00015,0.00290,-0.00137,0.00198,-0.00168,-0.00198,0.00008
4474,2023/11/17 12:13:50.429,0.03769,0.00443,0.00198,0.00870,-0.00015,-0.00229,-0.00565,-0.00191
4475,2023/11/17 12:13:50.430,0.04288,0.00137,-0.00107,0.00809,-0.00168,0.00015,0.00107,-0.00084
4476,2023/11/17 12:13:50.431,0.04135,0.00107,0.00015,0.00992,0.00076,-0.00412,0.00351,-0.00526
4477,2023/11/17 12:13:50.432,0.04044,-0.00504,-0.02213,0.00443,0.00839,0.00381,0.00809,-0.00069
4478,2023/11/17 12:13:50.433,0.03464,0.00412,0.00351,0.00931,-0.00320,-0.00992,-0.00473,-0.00343
4479,2023/11/17 12:13:50.434,0.04257,-0.00412,-0.00504,0.00809,-0.00168,0.00809,0.00076,0.00679
4480,2023/11/17 12:13:50.435,0.04013,0.00198,0.00137,0.00046,0.00046,0.00381,0.00534,0.00771
4481,2023/11/17 12:13:50.436,0.01877,0.00320,0.00198,-0.00839,0.00198,-0.00534,0.00229,0.00465
4482,2023/11/17 12:13:50.437,0.02945,-0.00290,0.00076,0.00259,0.00046,0.00381,-0.00137,0.00481
4483,2023/11/17 12:13:50.438,0.03861,0.00107,0.00076,0.00076,0.00076,0.00107,-0.00381,-0.00450
4484,2023/11/17 12:13:50.439,0.03037,-0.00320,-0.01022,0.00473,0.00412,-0.00504,-0.00168,-0.00618
4485,2023/11/17 12:13:50.440,0.03738,-0.00443,0.00198,0.00137,-0.00107,-0.01266,0.00076,-0.00740
4486,2023/11/17 12:13:50.441,0.03891,-0.00351,-0.00717,0.00290,-0.00473,0.00290,-0.00168,-0.00404
4487,2023/11/17 12:13:50.442,0.03861,0.00107,0.00473,0.00778,-0.00381,0.00626,0.00015,0.00343
4488,2023/11/17 12:13:50.443,0.03128,0.00656,0.00595,-0.00595,0.00381,0.00687,0.00229,0.00618
4489,2023/11/17 12:13:50.444,0.03098,0.00015,0.00168,-0.00015,0.00656,0.00290,0.00137,0.00435
4490,2023/11/17 12:13:50.445,0.03555,0.00320,0.00351,-0.00107,0.00259,-0.00229,-0.00443,-0.00160
4491,2023/11/17 12:13:50.446,0.03861,0.00351,0.00198,0.01083,-0.00137,-0.00290,-0.00504,-0.00237
4492,2023/11/17 12:13:50.447,0.04440,0.00107,-0.00137,0.00656,-0.00168,-0.00229,0.00320,-0.00038
4493,2023/11/17 12:13:50.448,0.02731,-0.00015,0.00687,-0.01785,-0.00137,0.00046,0.01297,0.00221
4494,2023/11/17 12:13:50.449,0.02792,-0.01266,-0.00259,0.00931,-0.00229,-0.00351,-0.00168,0.00023
4495,2023/11/17 12:13:50.450,0.04105,0.00015,0.01419,0.00900,-0.00168,-0.00748,-0.01144,-0.00404
4496,2023/11/17 12:13:50.451,0.03250,0.00259,-0.00717,0.01389,-0.00748,0.00870,0.00351,0.00832
4497,2023/11/17 12:13:50.452,0.04532,-0.00229,0.00626,-0.00351,-0.00015,-0.00076,0.00320,0.00710
4498,2023/11/17 12:13:50.453,0.02792,0.00626,-0.00229,-0.00076,0.00473,-0.00381,0.00107,0.00587
4499,2023/11/17 12:13:50.454,0.04013,-0.00259,-0.00107,0.00259,0.00046,0.00656,-0.00137,0.00252
4500,2023/11/17 12:13:50.455,0.02152,0.00473,0.00168,-0.00626,-0.00137,-0.00076,-0.00259,-0.00542
4501,2023/11/17 12:13:50.456,0.03311,-0.00839,-0.00565,0.00443,0.00229,-0.00870,0.00015,-0.00572
4502,2023/11/17 12:13:50.457,0.03861,-0.00229,0.00351,-0.00168,-0.00107,-0.00992,-0.00168,-0.00908
4503,2023/11/17 12:13:50.458,0.03647,-0.00259,-0.00595,0.00961,-0.00473,0.00412,-0.00259,-0.00130
4504,2023/11/17 12:13:50.459,0.03861,0.00229,0.01022,-0.00015,-0.00168,0.00778,0.00015,0.00496
4505,2023/11/17 12:13:50.460,0.02945,0.00473,0.00229,-0.00290,0.00534,0.00565,0.00259,0.00725
4506,2023/11/17 12:13:50.461,0.03403,-0.00259,0.00351,-0.00290,0.00595,0.00076,-0.00076,0.00267
4507,2023/11/17 12:13:50.462,0.03586,0.00656,0.00198,0.00290,0.00137,-0.00290,-0.00534,-0.00282
4508,2023/11/17 12:13:50.463,0.04196,0.00137,0.00046,0.01083,-0.00229,-0.00168,-0.00290,-0.00175
4509,2023/11/17 12:13:50.464,0.04349,0.00168,-0.00107,0.00504,-0.00015,-0.00381,0.00381,0.00282
4510,2023/11/17 12:13:50.465,0.04379,0.00259,-0.02335,-0.00961,0.00717,0.00687,0.00656,0.00160
4511,2023/11/17 12:13:50.466,0.04746,-0.00504,0.00717,0.00809,-0.00565,-0.01358,-0.00351,-0.00114
4512,2023/11/17 12:13:50.467,0.04074,-0.00473,0.00168,0.00534,0.00626,0.00534,-0.00290,0.00191
4513,2023/11/17 12:13:50.468,0.03616,0.00320,-0.00229,0.00656,0.00290,0.00351,0.00351,0.00999
4514,2023/11/17 12:13:50.469,0.03311,0.00259,0.00443,-0.00656,0.00259,-0.00748,0.00290,0.00557
4515,2023/11/17 12:13:50.470,0.02762,-0.00015,-0.00015,0.00443,0.00565,0.00168,-0.00015,0.00496
4516,2023/11/17 12:13:50.471,0.04105,-0.00015,0.00107,0.00687,-0.00198,0.00534,-0.00443,-0.00175
4517,2023/11/17 12:13:50.472,0.00717,0.00381,0.00443,-0.00839,-0.00229,-0.00168,0.00107,-0.00603
4518,2023/11/17 12:13:50.473,0.03525,-0.01053,-0.00137,0.00473,-0.00107,-0.00992,0.00229,-0.00465
4519,2023/11/17 12:13:50.474,0.03830,-0.00198,0.00351,-0.00137,-0.00198,-0.00656,-0.00595,-0.00923
4520,2023/11/17 12:13:50.475,0.03494,0.00015,-0.00229,0.01602,-0.00595,0.00595,-0.00320,0.00252
4521,2023/11/17 12:13:50.476,0.04135,0.00320,0.00809,-0.00412,-0.00015,0.01022,0.00015,0.00557
4522,2023/11/17 12:13:50.477,0.02762,0.00443,0.00198,-0.00198,0.00504,0.00229,0.00290,0.00664
4523,2023/11/17 12:13:50.478,0.03555,-0.00107,0.00595,-0.00473,0.00320,0.00015,-0.00107,0.00191
4524,2023/11/17 12:13:50.479,0.03647,0.00687,0.00107,0.00687,0.00015,-0.00137,-0.00778,-0.00328
4525,2023/11/17 12:13:50.480,0.04288,0.00015,-0.00076,0.00992,-0.00229,-0.00229,-0.00076,-0.00191
4526,2023/11/17 12:13:50.481,0.04135,0.00046,-0.00015,-0.01205,0.00137,-0.00381,0.00778,0.00145
4527,2023/11/17 12:13:50.482,0.02548,-0.01205,-0.01358,0.00748,0.00229,-0.00107,0.00473,-0.00359
4528,2023/11/17 12:13:50.483,0.03677,0.00198,0.00595,0.00687,-0.00198,-0.00961,-0.00931,-0.00633
4529,2023/11/17 12:13:50.484,0.03616,-0.00107,-0.00656,0.01114,-0.00778,0.01022,0.00229,0.00755
4530,2023/11/17 12:13:50.485,0.04379,0.00107,0.00290,-0.00015,0.00046,0.00320,0.00504,0.00771
4531,2023/11/17 12:13:50.486,0.02365,0.00534,0.00229,-0.00534,0.00412,-0.00748,0.00168,0.00649
4532,2023/11/17 12:13:50.487,0.03311,-0.00259,-0.00168,0.00290,0.00076,0.00656,-0.00107,0.00435
4533,2023/11/17 12:13:50.488,0.04196,0.00473,-0.00198,0.00748,-0.00137,-0.00015,-0.00656,-0.00481
4534,2023/11/17 12:13:50.489,0.00137,-0.00259,0.00381,-0.00992,-0.00198,-0.00351,0.00656,-0.00404
4535,2023/11/17 12:13:50.490,0.03494,-0.00961,-0.00198,-0.00076,-0.00137,-0.00809,0.00320,-0.00481
4536,2023/11/17 12:13:50.491,0.03769,-0.00351,0.00473,0.00443,-0.00137,-0.00656,-0.00870,-0.00938
4537,2023/11/17 12:13:50.492,0.03464,0.00351,0.00290,0.01205,-0.00687,0.00748,-0.00229,0.00420
4538,2023/11/17 12:13:50.493,0.04349,0.00046,0.00595,-0.00168,0.00259,0.00992,0.00198,0.00618
4539,2023/11/17 12:13:50.494,0.02731,0.00381,0.00259,-0.00320,0.00626,-0.00229,0.00168,0.00511
4540,2023/11/17 12:13:50.495,0.03403,0.00076,0.00443,-0.00351,0.00198,0.00259,-0.00015,0.00282
4541,2023/11/17 12:13:50.496,0.04135,0.00534,0.00046,0.00809,-0.00137,0.00046,-0.00778,-0.00359
4542,2023/11/17 12:13:50.497,0.04135,0.00076,0.00015,0.00931,-0.00107,-0.00443,-0.00015,0.00267
4543,2023/11/17 12:13:50.498,0.03952,0.00259,-0.01419,-0.01022,0.00626,0.00381,0.01022,-0.00053
4544,2023/11/17 12:13:50.499,0.04410,-0.00656,0.00046,0.00504,-0.00381,-0.01450,-0.00107,-0.00359
4545,2023/11/17 12:13:50.500,0.04013,-0.00504,0.00229,0.00595,0.00259,-0.00015,-0.00504,-0.00145
4546,2023/11/17 12:13:50.501,0.03555,0.00290,-0.00168,0.00778,0.00259,0.00931,0.00320,0.01030
4547,2023/11/17 12:13:50.502,0.03494,0.00137,0.00351,-0.00534,0.00290,-0.00443,0.00351,0.00694
4548,2023/11/17 12:13:50.503,0.02579,0.00107,0.00229,0.00015,0.00778,-0.00351,0.00107,0.00542
4549,2023/11/17 12:13:50.504,0.03952,0.00076,0.00107,0.00687,-0.00107,0.00473,-0.00412,-0.00038
4550,2023/11/17 12:13:50.505,0.04593,0.00565,-0.00076,0.01205,-0.00107,-0.00412,-0.00656,-0.00481
4551,2023/11/17 12:13:50.506,0.03738,-0.00198,0.00534,-0.00870,0.00015,-0.00137,0.01053,0.00053
4552,2023/11/17 12:13:50.507,0.03037,-0.00839,-0.01022,-0.00076,0.00046,-0.00137,0.00259,-0.00481
4553,2023/11/17 12:13:50.508,0.03891,-0.00198,0.00534,0.00931,-0.00137,-0.00778,-0.00961,-0.00633
4554,2023/11/17 12:13:50.509,0.03464,0.00412,0.00137,0.00687,-0.00809,0.01175,-0.00168,0.00435
4555,2023/11/17 12:13:50.510,0.04410,0.00015,0.00412,0.00107,0.00107,0.00778,0.00290,0.00618
4556,2023/11/17 12:13:50.511,0.02457,0.00504,0.00473,-0.00809,0.00473,-0.00504,0.00137,0.00526
4557,2023/11/17 12:13:50.512,0.03098,0.00046,0.00229,0.00046,0.00107,0.00565,-0.00015,0.00328
4558,2023/11/17 12:13:50.513,0.04318,0.00351,-0.00229,0.00717,-0.00259,0.00046,-0.00717,-0.00481
4559,2023/11/17 12:13:50.514,-0.01419,0.00015,0.00504,-0.00961,-0.00015,-0.00443,0.00504,-0.00328
4560,2023/11/17 12:13:50.515,0.03677,-0.00748,0.00076,0.00015,-0.00229,-0.01205,0.00443,-0.00175
4561,2023/11/17 12:13:50.516,0.03616,-0.00412,-0.00107,0.00351,0.00015,-0.00839,-0.00687,-0.00832
4562,2023/11/17 12:13:50.517,0.03281,0.00137,0.00046,0.01572,-0.00595,0.00290,-0.00015,0.00481
4563,2023/11/17 12:13:50.518,0.04196,0.00046,0.00381,-0.00198,0.00046,0.00839,0.00351,0.00862
4564,2023/11/17 12:13:50.519,0.02731,0.00381,0.00168,0.00137,0.00656,-0.00381,0.00198,0.00710
4565,2023/11/17 12:13:50.520,0.03464,-0.00168,0.00290,-0.00290,0.00259,0.00046,-0.00107,0.00328
4566,2023/11/17 12:13:50.521,0.04227,0.00595,-0.00076,0.01083,-0.00168,0.00015,-0.00687,-0.00298
4567,2023/11/17 12:13:50.522,0.04196,0.00046,0.00015,0.00931,-0.00229,-0.00381,-0.00076,-0.00237
4568,2023/11/17 12:13:50.523,0.04044,0.00076,0.00168,-0.00229,0.00015,-0.00351,0.00687,-0.00099
4569,2023/11/17 12:13:50.524,0.03494,-0.00717,-0.01999,0.00443,0.00687,0.00443,0.00412,-0.00496
4570,2023/11/17 12:13:50.525,0.03494,0.00473,0.00656,0.00839,-0.00168,-0.01022,-0.00870,-0.00771
4571,2023/11/17 12:13:50.526,0.04074,0.00015,-0.00443,0.00717,-0.00259,0.01175,0.00137,0.00572
4572,2023/11/17 12:13:50.527,0.04410,0.00229,0.00107,0.00046,0.00107,0.00198,0.00290,0.00496
4573,2023/11/17 12:13:50.528,0.02518,0.00534,0.00351,-0.00778,0.00320,-0.00656,0.00076,0.00465
4574,2023/11/17 12:13:50.529,0.03189,-0.00137,-0.00168,0.00320,0.00015,0.00870,0.00015,0.00511
4575,2023/11/17 12:13:50.530,0.03281,0.00320,-0.00656,-0.00290,-0.00015,0.00290,-0.00412,-0.00649
4576,2023/11/17 12:13:50.531,0.03830,-0.00565,-0.00259,0.00595,0.00015,-0.01419,-0.00229,-0.00557
4577,2023/11/17 12:13:50.532,0.03830,-0.00656,0.00168,-0.00076,0.00137,-0.00687,0.00290,-0.00557
4578,2023/11/17 12:13:50.533,0.03799,-0.00259,-0.00870,0.00534,-0.00198,0.00290,-0.00107,-0.00053
4579,2023/11/17 12:13:50.534,0.03555,0.00076,0.00778,0.00381,-0.00290,0.00046,0.00076,0.00649
4580,2023/11/17 12:13:50.535,0.03006,0.00381,0.00107,-0.00168,0.00595,0.00717,0.00320,0.00816
4581,2023/11/17 12:13:50.536,0.03494,-0.00137,0.00137,0.00229,0.00504,0.00076,-0.00107,0.00313
4582,2023/11/17 12:13:50.537,0.03647,0.00626,0.00320,0.00320,0.00168,-0.00412,-0.00412,-0.00145
4583,2023/11/17 12:13:50.538,0.04135,0.00198,0.00046,0.01114,-0.00107,-0.00076,-0.00107,-0.00160
4584,2023/11/17 12:13:50.539,0.04440,0.00259,0.00015,0.00443,-0.00198,-0.00351,0.00198,-0.00069
4585,2023/11/17 12:13:50.540,0.03403,-0.00137,0.00412,-0.01022,0.00137,0.00473,0.00992,0.00328
4586,2023/11/17 12:13:50.541,0.02914,-0.00839,-0.00839,0.00809,0.00107,0.00290,0.00168,-0.00237
4587,2023/11/17 12:13:50.542,0.03342,0.00259,0.00961,0.00809,0.00168,-0.00961,-0.01053,-0.00710
4588,2023/11/17 12:13:50.543,0.03555,0.00046,-0.00778,0.00900,-0.00778,0.00717,0.00229,0.00618
4589,2023/11/17 12:13:50.544,0.04654,0.00107,0.00443,0.00046,-0.00168,0.00076,0.00137,0.00526
4590,2023/11/17 12:13:50.545,0.03342,0.00504,-0.01175,-0.00320,0.00565,0.00046,0.00015,0.00450
4591,2023/11/17 12:13:50.546,0.03830,-0.00351,-0.00015,0.00504,-0.00168,0.00198,0.00046,0.00175
4592,2023/11/17 12:13:50.547,0.03799,0.00137,-0.01175,-0.00412,0.00229,0.00534,-0.00107,-0.00542
4593,2023/11/17 12:13:50.548,0.03494,-0.00534,-0.00320,0.00412,0.00107,-0.01083,0.00107,-0.00404
4594,2023/11/17 12:13:50.549,0.04044,-0.00443,-0.00107,-0.00290,0.00137,-0.00565,0.00259,-0.00282
4595,2023/11/17 12:13:50.550,0.03738,-0.00198,-0.00443,0.00595,-0.00015,0.00534,0.00015,0.00298
4596,2023/11/17 12:13:50.551,0.03220,0.00381,0.00626,-0.00137,-0.00137,0.00595,0.00168,0.00557
4597,2023/11/17 12:13:50.552,0.03037,0.00320,0.00168,-0.00015,0.00595,0.00290,0.00229,0.00526
4598,2023/11/17 12:13:50.553,0.03525,-0.00137,0.00198,0.00168,0.00473,-0.00229,-0.00076,-0.00053
4599,2023/11/17 12:13:50.554,0.04013,0.00473,0.00198,0.00626,0.00046,-0.00320,-0.00473,-0.00237
4600,2023/11/17 12:13:50.555,0.04135,0.00076,0.00107,0.00992,-0.00168,0.00107,0.00015,-0.00008
4601,2023/11/17 12:13:50.556,0.04135,0.00168,-0.00107,0.00900,-0.00107,-0.00107,0.00290,-0.00206
4602,2023/11/17 12:13:50.557,0.04074,-0.00565,-0.02182,0.00473,0.00839,0.00351,0.00656,0.00038
4603,2023/11/17 12:13:50.558,0.03464,0.00290,0.00351,0.00900,-0.00229,-0.00992,-0.00473,-0.00298
4604,2023/11/17 12:13:50.559,0.04227,-0.00259,-0.00320,0.00687,-0.00259,0.00809,0.00015,0.00526
4605,2023/11/17 12:13:50.560,0.03983,0.00320,0.00046,0.00107,0.00015,0.00320,0.00534,0.00771
4606,2023/11/17 12:13:50.561,0.02884,0.00351,-0.00259,-0.00748,0.00320,-0.00534,0.00198,0.00404
